0001123747,0359,B4D0;0B0A;1704,0232;9EFF;BF4E,DD27;FEF9;3EB8,203E;2806;6BE6,5E56;CBE1;7621,CD34;4903;1EC3,0033;4BF3;B9B4,3935;40FC;1FAC,093A;B2FC;2EF6,4797;BBBB;CCCC;DDDD;EEEE,
0001259805,033f,67CF;5C0D;4212,B1EE;12F4;DDC1,11EF;EDF0;45CE,B75B;15F1;A81F,E4A0;78EB;AE5E,E135;F2F7;39D2,4733;1BFF;57C6,5732;93F8;E72F,CD35;53FA;82FC,1600;BBBB;CCCC;DDDD;EEEE,
0001259829,0357,68CF;5E0D;3F12,A7EE;12F4;E7C1,0EEF;EDF0;46CE,B75B;15F1;A81F,DFA0;71EB;B35E,E135;F2F7;39D2,4933;19FF;58C6,5732;93F8;E72F,CD35;52FA;82FC,1601;BBBB;CCCC;DDDD;EEEE,
0001259852,031d,66CF;600D;3F12,A7EE;12F4;E7C1,13EF;F2F0;42CE,B75B;17F1;A91F,DAA0;70EB;BA5E,E135;F2F7;39D2,4933;19FF;58C6,5732;93F8;E72F,CC35;53FA;82FC,1602;BBBB;CCCC;DDDD;EEEE,
0001259876,036b,66CF;610D;3D12,A3EE;12F4;F0C1,13EF;F2F0;42CE,B95B;05F1;A41F,DAA0;70EB;BA5E,E135;F2F7;39D2,4B33;18FF;58C6,5732;93F8;E72F,CC35;54FA;82FC,1603;BBBB;CCCC;DDDD;EEEE,
0001259906,033d,65CF;640D;3812,A3EE;12F4;F0C1,2EEF;0EF1;34CE,BA5B;0CF1;8C1F,D4A0;78EB;BC5E,E235;F3F7;39D2,4B33;18FF;58C6,5732;93F8;E72F,CB35;55FA;83FC,1605;BBBB;CCCC;DDDD;EEEE,
0001259931,0337,64CF;640D;3812,9AEE;18F4;F5C1,39EF;17F1;2ACE,BA5B;0CF1;8C1F,CFA0;7AEB;C25E,E135;F4F7;39D2,4B33;18FF;58C6,5732;93F8;E72F,CB35;54FA;83FC,1606;BBBB;CCCC;DDDD;EEEE,
0001259954,036b,65CF;600D;3D12,9CEE;1AF4;F3C1,39EF;17F1;2ACE,B95B;07F1;871F,CFA0;7AEB;C25E,E035;F5F7;39D2,4A33;18FF;5EC6,5732;93F8;E72F,CA35;55FA;83FC,1607;BBBB;CCCC;DDDD;EEEE,
0001259977,0337,6CCF;5A0D;4912,99EE;1BF4;F4C1,45EF;22F1;28CE,B95B;07F1;871F,CBA0;77EB;C25E,DF35;F5F7;3AD2,4A33;18FF;5EC6,5732;93F8;E72F,CA35;55FA;83FC,1608;BBBB;CCCC;DDDD;EEEE,
0001260000,0227,68CF;530D;4412,98EE;1AF4;F4C1,4FEF;28F1;1DCE,B95B;07F1;871F,CBA0;77EB;C25E,DE35;F6F7;3AD2,4A33;18FF;5EC6,5732;93F8;E72F,CA35;55FA;83FC,1610;BBBB;CCCC;DDDD;EEEE,
0001260040,033f,6CCF;3E0D;4612,9DEE;19F4;F7C1,51EF;29F1;1CCE,B55B;03F1;851F,C4A0;94EB;C95E,DF35;F9F7;38D2,4A33;18FF;5EC6,5732;93F8;E72F,C935;56FA;83FC,1612;BBBB;CCCC;DDDD;EEEE,
0001260076,032f,67CF;2F0D;4B12,A8EE;11F4;F8C1,51EF;21F1;1ECE,AF5B;FEF0;781F,C4A0;94EB;C95E,DB35;FDF7;38D2,4A33;18FF;5EC6,5732;93F8;E72F,C935;57FA;83FC,1613;BBBB;CCCC;DDDD;EEEE,
0001260100,025f,65CF;2D0D;4C12,ADEE;09F4;FAC1,50EF;1BF1;1DCE,AA5B;FEF0;751F,C6A0;9EEB;CB5E,DB35;FDF7;38D2,4B33;17FF;5EC6,5732;93F8;E72F,C935;57FA;83FC,1615;BBBB;CCCC;DDDD;EEEE,
0001260126,03ef,67CF;2C0D;4D12,BAEE;FAF3;04C2,4DEF;11F1;1FCE,A65B;FFF0;751F,C6A0;9EEB;CB5E,DA35;FFF7;39D2,4E33;15FF;5EC6,5232;95F8;E82F,C935;59FA;83FC,1616;BBBB;CCCC;DDDD;EEEE,
0001260152,037f,60CF;2B0D;4D12,C4EE;F8F3;01C2,4CEF;0CF1;24CE,A35B;1EF1;771F,C8A0;A2EB;C85E,D935;00F8;3AD2,4E33;14FF;5EC6,5232;95F8;E82F,C935;5BFA;83FC,1617;BBBB;CCCC;DDDD;EEEE,
0001260176,032f,5DCF;290D;4C12,D1EE;FCF3;F8C1,48EF;02F1;24CE,A65B;20F1;7B1F,C8A0;A2EB;C85E,D735;03F8;3BD2,4E33;14FF;5EC6,5232;95F8;E82F,C835;5DFA;83FC,1618;BBBB;CCCC;DDDD;EEEE,
0001260200,0237,59CF;270D;4A12,DEEE;FCF3;EFC1,49EF;F8F0;2ACE,A65B;20F1;7B1F,D5A0;AAEB;BF5E,D635;08F8;3BD2,4E33;14FF;5EC6,5232;95F8;E82F,C835;5DFA;83FC,1620;BBBB;CCCC;DDDD;EEEE,
0001260226,033f,53CF;260D;4B12,EBEE;FAF3;E8C1,47EF;F6F0;2DCE,A65B;29F1;7C1F,E0A0;B0EB;BB5E,D435;0AF8;3BD2,4E33;14FF;5EC6,5232;95F8;E82F,C735;5EFA;83FC,1621;BBBB;CCCC;DDDD;EEEE,
0001260251,032e,53CF;260D;4B12,0FEF;FDF3;D2C1,37EF;0CF1;32CE,A95B;2CF1;7E1F,E0A0;B0EB;BB5E,D435;0DF8;3BD2,4E33;14FF;5EC6,5232;95F8;E82F,C935;5EFA;83FC,1622;BBBB;CCCC;DDDD;EEEE,
0001260280,0337,50CF;240D;5712,12EF;FEF3;D0C1,31EF;18F1;34CE,A95B;2CF1;7E1F,E4A0;B2EB;B95E,D835;09F8;40D2,4E33;14FF;5EC6,5232;95F8;E82F,C935;5FFA;83FC,1624;BBBB;CCCC;DDDD;EEEE,
0001260305,032f,50CF;250D;5912,20EF;05F4;C5C1,2BEF;2FF1;35CE,B85B;35F1;851F,E4A0;B2EB;B95E,DB35;05F8;48D2,4E33;14FF;5EC6,5232;95F8;E82F,CA35;5FFA;83FC,1625;BBBB;CCCC;DDDD;EEEE,
0001260329,0357,4FCF;240D;5912,23EF;08F4;BFC1,28EF;38F1;33CE,B85B;35F1;851F,E8A0;B2EB;BD5E,DB35;05F8;48D2,4D33;11FF;5EC6,5232;95F8;E82F,C935;60FA;83FC,1626;BBBB;CCCC;DDDD;EEEE,
0001260352,033e,4FCF;240D;5912,2DEF;03F4;B8C1,25EF;3CF1;3BCE,BC5B;31F1;8C1F,EEA0;AEEB;C65E,DC35;03F8;4BD2,4D33;11FF;5EC6,5232;95F8;E82F,CA35;61FA;83FC,1627;BBBB;CCCC;DDDD;EEEE,
0001260376,032f,4FCF;240D;5912,31EF;FFF3;BAC1,23EF;3DF1;3CCE,C25B;30F1;941F,EEA0;AEEB;C65E,DF35;05F8;4AD2,4D33;11FF;5EC6,5232;95F8;E82F,CB35;62FA;83FC,1628;BBBB;CCCC;DDDD;EEEE,
0001260400,0227,50CF;240D;5C12,33EF;FAF3;BAC1,22EF;46F1;36CE,C25B;30F1;941F,EEA0;AEEB;C65E,DF35;03F8;4AD2,4D33;11FF;5EC6,5232;95F8;E82F,CB35;62FA;83FC,1630;BBBB;CCCC;DDDD;EEEE,
0001260426,03b7,52CF;240D;6112,34EF;F8F3;BCC1,21EF;45F1;3DCE,C25B;30F1;941F,F4A0;ACEB;C65E,DF35;03F8;4AD2,4D33;11FF;5EC6,5432;A2F8;E82F,CF35;62FA;82FC,1631;BBBB;CCCC;DDDD;EEEE,
0001260451,033f,53CF;220D;6212,30EF;F4F3;C1C1,23EF;47F1;3BCE,C35B;33F1;981F,F7A0;AFEB;CA5E,E135;01F8;49D2,4D33;11FF;5EC6,5432;A2F8;E82F,D035;62FA;82FC,1632;BBBB;CCCC;DDDD;EEEE,
0001260476,036f,51CF;220D;6112,32EF;F0F3;C7C1,26EF;4BF1;37CE,C55B;36F1;9D1F,F7A0;AFEB;CA5E,E335;01F8;49D2,4633;0EFF;63C6,5432;A2F8;E82F,CF35;62FA;82FC,1633;BBBB;CCCC;DDDD;EEEE,
0001260505,033f,55CF;240D;6412,2FEF;F0F3;CBC1,24EF;43F1;3ECE,C95B;30F1;A81F,F3A0;A2EB;D25E,E435;FDF7;49D2,4633;0EFF;63C6,5432;A2F8;E82F,CF35;60FA;82FC,1635;BBBB;CCCC;DDDD;EEEE,
0001260529,0357,59CF;260D;6612,31EF;EFF3;CDC1,27EF;40F1;3DCE,C95B;30F1;A81F,F1A0;9FEB;D75E,E435;FDF7;49D2,4433;0EFF;64C6,5432;A2F8;E82F,D035;5FFA;82FC,1636;BBBB;CCCC;DDDD;EEEE,
0001260554,032f,5ACF;280D;6612,39EF;F0F3;CEC1,2BEF;42F1;38CE,C35B;24F1;C31F,F1A0;9FEB;D75E,E435;FCF7;49D2,4433;0EFF;64C6,5432;A2F8;E82F,D135;5EFA;82FC,1637;BBBB;CCCC;DDDD;EEEE,
0001260577,0337,5CCF;2B0D;6312,4BEF;EAF3;CBC1,32EF;46F1;32CE,C35B;24F1;C31F,EBA0;8EEB;D45E,E535;FBF7;48D2,4433;0EFF;64C6,5432;A2F8;E82F,D135;5EFA;82FC,1638;BBBB;CCCC;DDDD;EEEE,
0001260600,0207,5ECF;2B0D;6512,55EF;E8F3;C9C1,3CEF;4AF1;2ECE,C35B;24F1;C31F,EBA0;8EEB;D45E,E535;FBF7;48D2,4433;0EFF;64C6,5432;A2F8;E82F,D135;5EFA;82FC,1640;BBBB;CCCC;DDDD;EEEE,
0001260630,03bf,64CF;280D;6812,5EEF;E7F3;C7C1,4DEF;4CF1;2ACE,BF5B;1FF1;C71F,DAA0;8CEB;DE5E,E535;FBF7;49D2,4433;0EFF;64C6,5832;A6F8;E72F,D135;5EFA;82FC,1641;BBBB;CCCC;DDDD;EEEE,
0001260654,036f,67CF;240D;6312,67EF;E9F3;C4C1,56EF;53F1;22CE,B95B;1DF1;CC1F,DAA0;8CEB;DE5E,E435;F9F7;49D2,4333;0EFF;64C6,5832;A6F8;E72F,D035;5DFA;82FC,1642;BBBB;CCCC;DDDD;EEEE,
0001260677,0337,67CF;220D;6712,72EF;E9F3;BFC1,60EF;59F1;1DCE,B95B;1DF1;CC1F,D6A0;8DEB;E25E,E235;F9F7;49D2,4333;0EFF;64C6,5832;A6F8;E72F,D035;5DFA;82FC,1643;BBBB;CCCC;DDDD;EEEE,
0001260700,0207,6BCF;1F0D;6F12,75EF;E9F3;C0C1,6AEF;5AF1;14CE,B95B;1DF1;CC1F,D6A0;8DEB;E25E,E235;F9F7;49D2,4333;0EFF;64C6,5832;A6F8;E72F,D035;5DFA;82FC,1645;BBBB;CCCC;DDDD;EEEE,
0001260726,033f,6BCF;1D0D;7012,79EF;E6F3;C4C1,7AEF;53F1;11CE,AD5B;20F1;D01F,D4A0;8DEB;E25E,E135;F9F7;49D2,4333;0EFF;64C6,5832;A6F8;E72F,CF35;5CFA;82FC,1646;BBBB;CCCC;DDDD;EEEE,
0001260751,033f,6ACF;1D0D;7312,7CEF;E5F3;C9C1,82EF;56F1;0FCE,A65B;20F1;D41F,C7A0;9AEB;E95E,E235;F8F7;49D2,4333;0EFF;64C6,5832;A6F8;E72F,D035;5CFA;82FC,1647;BBBB;CCCC;DDDD;EEEE,
0001260776,037f,6DCF;1D0D;7412,7DEF;EBF3;CBC1,8AEF;5CF1;04CE,8C5B;1DF1;DF1F,C1A0;9BEB;ED5E,E135;F8F7;49D2,4733;0DFF;66C6,5832;A6F8;E72F,CF35;5BFA;82FC,1648;BBBB;CCCC;DDDD;EEEE,
0001260800,027f,6DCF;1D0D;7412,81EF;E9F3;CAC1,8CEF;5EF1;FECD,805B;27F1;DA1F,BDA0;9EEB;EF5E,E035;F8F7;4CD2,4733;0CFF;66C6,5832;A6F8;E72F,CF35;5BFA;82FC,1650;BBBB;CCCC;DDDD;EEEE,
0001260826,03f7,6BCF;1D0D;7412,88EF;E5F3;C5C1,8AEF;62F1;02CE,805B;27F1;DA1F,BBA0;A0EB;F05E,DD35;F6F7;52D2,4933;0BFF;66C6,5932;B4F8;EB2F,CF35;5CFA;82FC,1651;BBBB;CCCC;DDDD;EEEE,
0001260851,033f,69CF;1C0D;7412,8EEF;E3F3;BDC1,89EF;70F1;00CE,7C5B;29F1;DB1F,B6A0;A1EB;F45E,DE35;F5F7;52D2,4933;0BFF;66C6,5932;B4F8;EB2F,D035;5BFA;82FC,1652;BBBB;CCCC;DDDD;EEEE,
0001260876,032f,69CF;1C0D;7412,9EEF;E7F3;A8C1,84EF;7DF1;04CE,755B;2CF1;DC1F,B6A0;A1EB;F45E,E135;F3F7;56D2,4933;0BFF;66C6,5932;B4F8;EB2F,D035;5AFA;82FC,1653;BBBB;CCCC;DDDD;EEEE,
0001260900,023b,69CF;1A0D;7312,A3EF;E8F3;9DC1,84EF;7DF1;04CE,795B;37F1;D61F,B7A0;A4EB;F45E,E235;F3F7;56D2,4933;0BFF;66C6,5932;B4F8;EB2F,D035;5AFA;82FC,1655;BBBB;CCCC;DDDD;EEEE,
0001260926,0367,68CF;190D;7312,A9EF;E9F3;95C1,7BEF;8CF1;09CE,795B;37F1;D61F,B7A0;A4EB;F45E,E335;F2F7;55D2,4F33;09FF;6EC6,5932;B4F8;EB2F,CF35;5AFA;82FC,1656;BBBB;CCCC;DDDD;EEEE,
0001260951,03e7,64CF;160D;7212,AEEF;EAF3;92C1,7AEF;91F1;09CE,795B;37F1;D61F,B7A0;A4EB;F45E,E135;F2F7;56D2,4F33;09FF;6EC6,5832;B8F8;E72F,D135;59FA;82FC,1657;BBBB;CCCC;DDDD;EEEE,
0001260976,032a,64CF;160D;7212,B1EF;EAF3;92C1,7AEF;91F1;09CE,765B;31F1;DB1F,B7A0;A4EB;F45E,E135;F2F7;56D2,4F33;09FF;6EC6,5832;B8F8;E72F,D135;59FA;82FC,1658;BBBB;CCCC;DDDD;EEEE,
0001261000,022f,64CF;130D;7212,B5EF;EBF3;92C1,78EF;98F1;09CE,795B;31F1;DE1F,B7A0;A4EB;F45E,E135;F1F7;56D2,4F33;09FF;6EC6,5832;B8F8;E72F,D135;59FA;82FC,1660;BBBB;CCCC;DDDD;EEEE,
0001261026,037f,64CF;130D;7112,B4EF;EAF3;93C1,78EF;9AF1;09CE,815B;3CF1;DD1F,BCA0;ABEB;F15E,DF35;F2F7;56D2,4F33;12FF;74C6,5832;B8F8;E72F,D035;58FA;82FC,1661;BBBB;CCCC;DDDD;EEEE,
0001261051,037f,64CF;150D;7212,B4EF;EBF3;93C1,75EF;9AF1;0BCE,815B;3CF1;E11F,BCA0;AFEB;F45E,DE35;F2F7;57D2,4F33;12FF;74C6,5832;B8F8;E72F,D035;58FA;82FC,1662;BBBB;CCCC;DDDD;EEEE,
0001261082,03b7,62CF;170D;7412,B5EF;ECF3;91C1,6AEF;99F1;11CE,815B;3CF1;E11F,C4A0;ADEB;EE5E,DF35;F2F7;56D2,4F33;12FF;74C6,6132;CFF8;952F,CF35;58FA;82FC,1664;BBBB;CCCC;DDDD;EEEE,
0001261105,021b,61CF;170D;7312,B5EF;EBF3;91C1,6AEF;99F1;11CE,835B;35F1;E61F,C5A0;AAEB;EB5E,DF35;F2F7;56D2,4F33;12FF;74C6,6132;CFF8;952F,CF35;58FA;82FC,1665;BBBB;CCCC;DDDD;EEEE,
0001261129,0356,61CF;170D;7312,B4EF;ECF3;93C1,69EF;98F1;11CE,835B;35F1;E61F,C7A0;AAEB;EA5E,DF35;F2F7;56D2,5233;12FF;75C6,6132;CFF8;952F,CF35;58FA;82FC,1666;BBBB;CCCC;DDDD;EEEE,
0001261154,032f,5FCF;190D;7412,B5EF;EEF3;92C1,69EF;95F1;13CE,885B;39F1;E31F,C7A0;AAEB;EA5E,E035;F1F7;58D2,5233;12FF;75C6,6132;CFF8;952F,CF35;58FA;82FC,1667;BBBB;CCCC;DDDD;EEEE,
0001261177,03f7,5FCF;1E0D;7412,C7EF;EAF3;8DC1,71EF;A1F1;0ACE,885B;39F1;E31F,C8A0;A9EB;E95E,E235;F0F7;57D2,5233;0EFF;75C6,6A32;DEF8;932F,CF35;58FA;82FC,1668;BBBB;CCCC;DDDD;EEEE,
0001261210,037d,5DCF;220D;7012,C7EF;EAF3;8DC1,76EF;98F1;0CCE,8A5B;38F1;E01F,C6A0;A0EB;E75E,E335;EFF7;57D2,5133;0EFF;75C6,6A32;DEF8;932F,D135;58FA;82FC,1670;BBBB;CCCC;DDDD;EEEE,
0001261234,0327,5DCF;230D;6F12,CCEF;E7F3;8BC1,7CEF;95F1;09CE,8A5B;38F1;E01F,C6A0;A0EB;E75E,E435;EFF7;57D2,5133;0EFF;75C6,6A32;DEF8;932F,D035;59FA;82FC,1671;BBBB;CCCC;DDDD;EEEE,
0001261257,02dc,5DCF;230D;6F12,CCEF;E7F3;8BC1,8DEF;9AF1;FECD,895B;34F1;DF1F,C4A0;9BEB;EB5E,E435;EFF7;57D2,5233;0DFF;75C6,6B32;E9F8;922F,D035;59FA;82FC,1672;BBBB;CCCC;DDDD;EEEE,
0001261280,03b2,5DCF;230D;6F12,D3EF;E6F3;8AC1,8DEF;9AF1;FECD,895B;34F1;DF1F,C0A0;9CEB;EC5E,E335;EEF7;57D2,5233;0DFF;75C6,6C32;F9F8;EA2F,D035;59FA;82FC,1674;BBBB;CCCC;DDDD;EEEE,
0001261304,038f,61CF;1E0D;7512,DAEF;E8F3;89C1,A0EF;97F1;F8CD,865B;31F1;DF1F,C0A0;9CEB;EC5E,E335;EEF7;57D2,5233;0DFF;75C6,9432;DEF8;F12F,D235;58FA;82FC,1675;BBBB;CCCC;DDDD;EEEE,
0001261327,0337,5ECF;210D;7312,EBEF;E8F3;88C1,BBEF;9BF1;E9CD,865B;31F1;DF1F,C0A0;9DEB;EF5E,E335;EDF7;57D2,5233;0DFF;75C6,9432;DEF8;F12F,D135;57FA;82FC,1676;BBBB;CCCC;DDDD;EEEE,
0001261351,03e7,5DCF;230D;6F12,F3EF;E9F3;86C1,CCEF;9FF1;DACD,865B;31F1;DF1F,C0A0;9DEB;EF5E,E335;EEF7;57D2,4F33;0DFF;79C6,9932;DDF8;F02F,D235;56FA;82FC,1677;BBBB;CCCC;DDDD;EEEE,
0001261376,0337,5ECF;1E0D;7112,F9EF;EAF3;83C1,E5EF;AEF1;C7CD,865B;31F1;DF1F,BCA0;9CEB;F25E,E135;EFF7;58D2,4F33;0DFF;79C6,9932;DDF8;F02F,D235;56FA;82FC,1678;BBBB;CCCC;DDDD;EEEE,
0001261400,026f,61CF;1C0D;7612,01F0;E9F3;80C1,EEEF;BAF1;C9CD,895B;32F1;DE1F,BCA0;9CEB;F25E,E235;EFF7;57D2,4F33;0BFF;81C6,9932;DDF8;F02F,D235;56FA;82FC,1680;BBBB;CCCC;DDDD;EEEE,
0001261431,037f,61CF;1F0D;7612,04F0;EBF3;80C1,F8EF;B4F1;D0CD,855B;30F1;E11F,B9A0;9FEB;F55E,DF35;F0F7;5DD2,4E33;0AFF;81C6,9932;DDF8;F02F,D335;55FA;81FC,1681;BBBB;CCCC;DDDD;EEEE,
0001261455,0323,61CF;1E0D;7912,0BF0;F0F3;7BC1,F8EF;B4F1;D0CD,855B;30F1;E11F,B9A0;9FEB;F55E,DE35;F0F7;60D2,4E33;0AFF;81C6,9932;DDF8;F02F,D135;55FA;82FC,1682;BBBB;CCCC;DDDD;EEEE,
0001261480,0317,62CF;200D;7C12,10F0;EFF3;79C1,FCEF;B5F1;C8CD,855B;30F1;E11F,B7A0;A0EB;F35E,DE35;F0F7;60D2,4E33;0AFF;81C6,9932;DDF8;F02F,D335;56FA;81FC,1684;BBBB;CCCC;DDDD;EEEE,
0001261506,0317,63CF;200D;7D12,19F0;EDF3;79C1,04F0;C9F1;C6CD,855B;30F1;E11F,B4A0;9FEB;F85E,DE35;F0F7;60D2,4E33;0AFF;81C6,9932;DDF8;F02F,D435;57FA;81FC,1685;BBBB;CCCC;DDDD;EEEE,
0001261529,032b,65CF;240D;8112,26F0;EEF3;73C1,04F0;C9F1;C6CD,7B5B;2EF1;EC1F,B4A0;9FEB;F85E,DE35;F0F7;60D2,4E33;0AFF;81C6,9932;DDF8;F02F,D435;59FA;81FC,1686;BBBB;CCCC;DDDD;EEEE,
0001261558,037f,65CF;240D;8112,25F0;EFF3;74C1,06F0;D4F1;C7CD,7B5B;33F1;EB1F,A9A0;AAEB;FC5E,DF35;F2F7;60D2,4C33;0DFF;81C6,9932;DDF8;F02F,D435;5AFA;81FC,1687;BBBB;CCCC;DDDD;EEEE,
0001261581,0314,65CF;240D;8112,25F0;EFF3;74C1,0CF0;E2F1;BDCD,7B5B;33F1;EB1F,A9A0;A7EB;FC5E,DF35;F2F7;60D2,4C33;0DFF;81C6,9932;DDF8;F02F,D235;5AFA;82FC,1689;BBBB;CCCC;DDDD;EEEE,
0001261605,033b,63CF;230D;8012,28F0;F2F3;72C1,0CF0;E2F1;BDCD,765B;38F1;ED1F,A5A0;ADEB;FF5E,DE35;F4F7;60D2,4C33;0DFF;81C6,9932;DDF8;F02F,D335;5AFA;81FC,1690;BBBB;CCCC;DDDD;EEEE,
0001261629,0397,62CF;230D;8012,2DF0;F3F3;72C1,11F0;EDF1;BDCD,765B;38F1;ED1F,A6A0;ACEB;015F,DE35;F4F7;60D2,4C33;0DFF;81C6,9932;DDF8;FB2F,D235;5AFA;81FC,1691;BBBB;CCCC;DDDD;EEEE,
0001261652,033f,62CF;220D;8012,32F0;F5F3;72C1,11F0;EFF1;BDCD,755B;37F1;EF1F,A9A0;A2EB;FC5E,DA35;F5F7;61D2,4C33;0DFF;81C6,9932;DDF8;FB2F,D335;5DFA;81FC,1692;BBBB;CCCC;DDDD;EEEE,
0001261676,032f,62CF;220D;8012,3DF0;F9F3;70C1,10F0;EFF1;BECD,755B;36F1;F01F,A9A0;A2EB;FC5E,DB35;F7F7;68D2,4C33;0DFF;81C6,9932;DDF8;FB2F,D335;5DFA;81FC,1693;BBBB;CCCC;DDDD;EEEE,
0001261700,027f,61CF;210D;8012,40F0;FAF3;70C1,0EF0;F0F1;BECD,735B;36F1;F21F,B1A0;A7EB;F85E,DD35;F8F7;67D2,4E33;09FF;82C6,9932;DDF8;FB2F,D335;5DFA;81FC,1695;BBBB;CCCC;DDDD;EEEE,
0001261726,037f,60CF;220D;8012,45F0;F7F3;70C1,0DF0;F1F1;BFCD,755B;29F1;F81F,B4A0;A0EB;F65E,DD35;F7F7;67D2,4D33;09FF;82C6,9932;DDF8;FB2F,D335;5EFA;81FC,1696;BBBB;CCCC;DDDD;EEEE,
0001261751,03b7,5ECF;210D;7F12,55F0;F1F3;6FC1,0DF0;F1F1;BFCD,755B;29F1;F81F,BDA0;97EB;F05E,DF35;F7F7;67D2,4D33;09FF;82C6,9632;D9F8;FC2F,D235;5EFA;81FC,1697;BBBB;CCCC;DDDD;EEEE,
0001261776,033f,5FCF;210D;7F12,6AF0;E9F3;6BC1,11F0;F1F1;BCCD,7A5B;2BF1;F61F,BDA0;95EB;EF5E,E035;F8F7;66D2,4D33;09FF;82C6,9632;D9F8;FC2F,D335;5EFA;81FC,1698;BBBB;CCCC;DDDD;EEEE,
0001261800,023f,5DCF;220D;7D12,92F0;DBF3;62C1,17F0;EDF1;BBCD,7F5B;30F1;F21F,BFA0;91EB;EE5E,E035;F8F7;66D2,4D33;09FF;82C6,9632;D9F8;FC2F,D335;5EFA;81FC,1700;BBBB;CCCC;DDDD;EEEE,
0001261826,037f,5ECF;220D;7E12,A5F0;D5F3;5CC1,21F0;E7F1;B6CD,865B;23F1;F41F,BEA0;90EB;EF5E,E135;F8F7;66D2,4C33;08FF;82C6,9632;D9F8;FC2F,D235;5FFA;81FC,1701;BBBB;CCCC;DDDD;EEEE,
0001261851,0363,5FCF;210D;8012,BEF0;CBF3;54C1,21F0;E7F1;B6CD,865B;23F1;F41F,BEA0;90EB;EF5E,E035;F8F7;66D2,4B33;06FF;82C6,9632;D9F8;FC2F,D135;5EFA;82FC,1702;BBBB;CCCC;DDDD;EEEE,
0001261876,03fe,5FCF;210D;8012,E0F0;C1F3;47C1,23F0;E3F1;B6CD,865B;25F1;F41F,C1A0;8BEB;ED5E,DE35;F7F7;67D2,4B33;05FF;82C6,9232;D8F8;AA2F,CF35;5EFA;82FC,1703;BBBB;CCCC;DDDD;EEEE,
0001261906,032e,5FCF;210D;8012,0BF1;B4F3;34C1,27F0;D4F1;B8CD,8D5B;21F1;F11F,C1A0;8BEB;ED5E,DF35;F7F7;67D2,4B33;05FF;82C6,9232;D8F8;AA2F,D035;5EFA;82FC,1705;BBBB;CCCC;DDDD;EEEE,
0001261929,0353,5FCF;1E0D;8412,AAF1;96F3;DEC0,27F0;D4F1;B8CD,8D5B;21F1;F11F,BFA0;87EB;EE5E,DF35;F7F7;67D2,4A33;07FF;86C6,9232;D8F8;AA2F,D035;5FFA;82FC,1706;BBBB;CCCC;DDDD;EEEE,
0001261952,033f,5BCF;1C0D;7712,15F3;56F3;12C0,23F0;C1F1;BECD,8E5B;21F1;EA1F,C0A0;87EB;EE5E,E135;F7F7;66D2,4A33;07FF;86C6,9232;D8F8;AA2F,CF35;60FA;82FC,1707;BBBB;CCCC;DDDD;EEEE,
0001261976,03ef,5CCF;160D;7712,EFF3;40F3;8FBF,1FF0;B2F1;BCCD,8F5B;21F1;E81F,C0A0;87EB;EE5E,E035;F6F7;66D2,4C33;08FF;87C6,9432;DCF8;AA2F,D035;60FA;82FC,1708;BBBB;CCCC;DDDD;EEEE,
0001262000,02eb,5CCF;130D;7C12,39F5;49F3;A8BE,1FF0;B2F1;BCCD,925B;26F1;E41F,C0A0;87EB;EE5E,DF35;F6F7;67D2,4E33;0AFF;89C6,9F32;E0F8;A82F,D035;60FA;82FC,1710;BBBB;CCCC;DDDD;EEEE,
0001262027,0337,5CCF;0D0D;7D12,F9F5;44F3;22BE,22F0;9DF1;C4CD,925B;26F1;E41F,C3A0;87EB;EC5E,DE35;F7F7;67D2,4E33;0AFF;89C6,9F32;E0F8;A82F,D035;60FA;82FC,1711;BBBB;CCCC;DDDD;EEEE,
0001262051,032f,5BCF;060D;7C12,C0F6;40F3;9EBD,24F0;8CF1;D1CD,905B;2DF1;DF1F,C3A0;87EB;EC5E,DE35;F8F7;67D2,4E33;0AFF;89C6,9F32;E0F8;A82F,CF35;60FA;82FC,1712;BBBB;CCCC;DDDD;EEEE,
0001262076,036f,5ACF;FE0C;7912,92F7;42F3;06BD,27F0;65F1;C6CD,8F5B;31F1;DA1F,C3A0;87EB;EC5E,DD35;FBF7;67D2,4E33;0AFF;89C6,9F32;E0F8;A82F,CF35;62FA;82FC,1713;BBBB;CCCC;DDDD;EEEE,
0001262100,02cf,5CCF;F20C;7512,1FF9;52F3;E6BB,2DF0;52F1;D6CD,955B;37F1;D51F,C3A0;87EB;EC5E,DD35;FBF7;67D2,4E33;0AFF;89C6,9632;D6F8;B32F,CF35;62FA;82FC,1715;BBBB;CCCC;DDDD;EEEE,
0001262126,0333,5CCF;EE0C;7112,B4F9;71F3;6ABB,2DF0;52F1;D6CD,955B;37F1;D51F,BCA0;94EB;EF5E,DD35;FAF7;67D2,4E33;0AFF;89C6,9632;D6F8;B32F,CD35;64FA;82FC,1716;BBBB;CCCC;DDDD;EEEE,
0001262151,035f,59CF;E90C;6B12,13FA;87F3;19BB,37F0;48F1;C2CD,985B;40F1;D01F,BCA0;95EB;F05E,DD35;FAF7;67D2,4E33;0BFF;91C6,9632;D6F8;B32F,CC35;64FA;83FC,1717;BBBB;CCCC;DDDD;EEEE,
