0000338320,03ff,F6CD;D508;A330,C623;711D;2530,1F1E;2ADE;30CE,E539;DC20;C84C,DB30;4CD6;F03E,1F36;70F9;84F7,3034;7D00;8930,9D34;4DF8;DC0B,AB37;9700;922C,4140;BBBB;CCCC;DDDD;EEEE,
0000338351,03bf,F5CD;D608;A330,C023;6D1D;2030,211E;2EDE;40CE,E639;DA20;CC4C,D930;4CD6;F33E,2B36;71F9;8BF7,3034;7D00;8930,9D34;4DF8;DC0B,AB37;9700;922C,4141;BBBB;CCCC;DDDD;EEEE,
0000338376,03ef,FACD;DD08;9F30,BD23;6C1D;1C30,201E;34DE;A3CE,E639;D920;D04C,D930;4CD6;F33E,3736;74F9;8BF7,3134;7C00;8930,9E34;4EF8;DC0B,A937;9700;922C,4142;BBBB;CCCC;DDDD;EEEE,
0000338400,03f5,FDCD;DF08;9D30,BD23;6C1D;1C30,1B1E;3CDE;FCCE,E639;D920;D04C,D930;4CD6;F23E,4F36;76F9;91F7,3134;7D00;8930,9E34;4DF8;DC0B,AA37;9800;922C,4144;BBBB;CCCC;DDDD;EEEE,
0000338420,03ff,01CE;E108;9D30,AD23;671D;1130,1B1E;40DE;0FCF,E639;D820;D04C,D630;4CD6;F53E,5B36;77F9;97F7,3134;7D00;8930,A034;4EF8;DB0B,AA37;9800;922C,4145;BBBB;CCCC;DDDD;EEEE,
0000338440,03ff,05CE;E208;9E30,A523;641D;0B30,201E;43DE;26CF,DF39;D620;C84C,D730;4AD6;F53E,6636;78F9;98F7,3234;7E00;8930,A234;4FF8;DB0B,AA37;9800;922C,4146;BBBB;CCCC;DDDD;EEEE,
0000338463,0377,0ECE;E308;9E30,A323;631D;0A30,291E;4ADE;A7CF,DF39;D620;C84C,DA30;43D6;F33E,7B36;7CF9;9FF7,3134;7D00;8930,A234;4FF8;DB0B,AA37;9800;922C,4147;BBBB;CCCC;DDDD;EEEE,
0000338487,03bf,12CE;E408;9D30,A323;631D;0A30,2E1E;4FDE;B4CF,DD39;D420;C94C,DD30;3FD6;EE3E,8436;7DF9;A6F7,3134;7D00;8930,A434;4FF8;DA0B,A937;9700;922C,4148;BBBB;CCCC;DDDD;EEEE,
0000338512,02e5,18CE;E408;9C30,A323;631D;0A30,331E;53DE;09D0,DD39;D420;C94C,DD30;3FD6;EE3E,8D36;7EF9;A7F7,3134;7D00;8930,A534;4FF8;DA0B,A937;9700;922C,4149;BBBB;CCCC;DDDD;EEEE,
0000338535,037f,1BCE;E308;9A30,9A23;661D;FF2F,361E;56DE;17D0,D939;D520;C54C,DD30;3AD6;EF3E,9736;80F9;ACF7,3234;7D00;8930,A534;4FF8;DA0B,A937;9800;922C,4150;BBBB;CCCC;DDDD;EEEE,
0000338564,03f3,21CE;E008;9730,9523;661D;F92F,361E;56DE;17D0,D939;D520;C54C,D430;35D6;F63E,A036;82F9;AEF7,3234;7D00;8930,A534;4EF8;DA0B,A937;9800;922C,4152;BBBB;CCCC;DDDD;EEEE,
0000338587,02ff,25CE;DF08;9530,9023;6C1D;EE2F,411E;56DE;0DD0,D439;CE20;BB4C,CA30;33D6;013F,B236;86F9;B6F7,3034;7E00;8930,A634;4FF8;DA0B,A937;9800;922C,4153;BBBB;CCCC;DDDD;EEEE,
0000338612,03ef,28CE;DE08;9230,9223;701D;EB2F,431E;58DE;4FD0,D339;CB20;BE4C,CA30;33D6;013F,BB36;88F9;BEF7,3134;7E00;8930,A634;4FF8;DA0B,A837;9700;922C,4154;BBBB;CCCC;DDDD;EEEE,
0000338637,03ff,2ACE;DE08;8E30,9123;721D;E62F,431E;5BDE;5ED0,CB39;C920;B74C,C330;31D6;0A3F,C336;89F9;BEF7,3034;7E00;8930,A634;4FF8;DA0B,A837;9700;922C,4155;BBBB;CCCC;DDDD;EEEE,
0000338660,03af,30CE;DB08;8B30,8D23;731D;E02F,431E;5FDE;71D0,BF39;C920;AF4C,C330;31D6;0A3F,CC36;8AF9;C4F7,3034;7E00;8930,A734;50F8;D90B,A837;9800;922C,4157;BBBB;CCCC;DDDD;EEEE,
0000338684,03ff,32CE;DA08;8A30,8623;771D;D42F,471E;62DE;7DD0,BB39;C820;AC4C,BC30;30D6;0E3F,DC36;8CF9;CDF7,2F34;7E00;8930,A734;50F8;DA0B,A837;9800;922C,4158;BBBB;CCCC;DDDD;EEEE,
0000338708,027d,33CE;DA08;8630,8623;771D;D42F,4A1E;67DE;7FD0,B539;C920;A74C,BA30;31D6;103F,E236;8EF9;CFF7,2E34;7F00;8930,A734;50F8;DA0B,A837;9800;922C,4159;BBBB;CCCC;DDDD;EEEE,
0000338731,03eb,34CE;DB08;8230,8323;781D;CF2F,4A1E;67DE;7FD0,B539;C820;A54C,BA30;31D6;103F,EA36;8FF9;D5F7,2D34;7F00;8930,A934;52F8;D90B,A737;9800;922C,4160;BBBB;CCCC;DDDD;EEEE,
0000338754,0397,37CE;DB08;7F30,8123;771D;CD2F,4C1E;67DE;75D0,B539;C820;A54C,B930;34D6;113F,EA36;8FF9;D5F7,2D34;7F00;8930,AA34;52F8;D90B,A737;9A00;922C,4161;BBBB;CCCC;DDDD;EEEE,
0000338778,03de,37CE;DB08;7F30,8023;751D;CC2F,4F1E;6ADE;83D0,A439;CA20;964C,B730;36D6;133F,EA36;8FF9;D5F7,2D34;7F00;8930,AA34;53F8;D90B,A737;9A00;922C,4162;BBBB;CCCC;DDDD;EEEE,
0000338803,03ff,3BCE;D908;7D30,7F23;791D;CA2F,521E;6EDE;CBD0,A439;C920;924C,AE30;36D6;1C3F,F136;91F9;D7F7,2A34;7F00;8930,AB34;54F8;D80B,A637;9B00;922C,4164;BBBB;CCCC;DDDD;EEEE,
0000338826,0377,3CCE;DB08;7D30,7323;7B1D;BC2F,561E;74DE;4FD1,A439;C920;924C,A030;38D6;2A3F,FF36;94F9;E0F7,2B34;8000;8930,AB34;54F8;D80B,A537;9B00;922C,4165;BBBB;CCCC;DDDD;EEEE,
0000338851,03ff,3CCE;DB08;7C30,7023;7A1D;B92F,581E;76DE;5ED1,9F39;C820;8A4C,9A30;39D6;2F3F,0537;96F9;E7F7,2A34;8000;8930,AC34;54F8;D80B,A437;9B00;922C,4166;BBBB;CCCC;DDDD;EEEE,
0000338876,03ef,3ECE;DC08;7A30,6E23;781D;B82F,5C1E;78DE;45D1,9A39;C620;7F4C,9A30;39D6;2F3F,0C37;97F9;E9F7,2A34;8000;8930,AA34;54F8;D90B,A337;9B00;922C,4167;BBBB;CCCC;DDDD;EEEE,
0000338900,03e5,3FCE;DE08;7A30,6E23;781D;B82F,5D1E;7ADE;53D1,9A39;C620;7F4C,9A30;39D6;2F3F,1237;98F9;EFF7,2A34;8000;8930,AB34;54F8;D90B,A337;9A00;922C,4169;BBBB;CCCC;DDDD;EEEE,
0000338920,03ff,40CE;DF08;7730,6E23;791D;B62F,5B1E;7CDE;C1D1,9C39;C420;844C,8A30;39D6;3E3F,1B37;9AF9;FAF7,2834;8000;8930,AC34;55F8;D80B,A237;9B00;922C,4170;BBBB;CCCC;DDDD;EEEE,
0000338940,03ff,42CE;DF08;7330,6D23;7B1D;B22F,5E1E;7BDE;18D2,9239;C220;784C,8530;3AD6;433F,2037;9CF9;FCF7,2834;8000;8930,AB34;57F8;D80B,A237;9C00;922C,4171;BBBB;CCCC;DDDD;EEEE,
0000338964,03eb,42CE;E108;6A30,6A23;7A1D;AF2F,5E1E;7BDE;18D2,9239;BE20;754C,8530;3AD6;433F,2637;9DF9;02F8,2834;8100;8930,AC34;57F8;D80B,A237;9D00;922C,4172;BBBB;CCCC;DDDD;EEEE,
0000338987,02ff,40CE;E108;6630,6C23;7B1D;AC2F,631E;7CDE;2ED2,8F39;BC20;784C,8730;37D6;413F,2B37;9DF9;05F8,2834;8100;8930,AC34;56F8;D80B,A237;9D00;922C,4173;BBBB;CCCC;DDDD;EEEE,
0000339012,03f7,40CE;E208;6330,6E23;7D1D;A32F,611E;7BDE;6DD2,8F39;BC20;784C,8330;38D6;453F,3537;9EF9;0EF8,2634;8100;8830,AC34;56F8;D80B,A137;9C00;922C,4174;BBBB;CCCC;DDDD;EEEE,
0000339037,03ff,41CE;E408;6030,6D23;7C1D;9D2F,601E;79DE;7CD2,8D39;BB20;714C,7F30;37D6;493F,3C37;9FF9;14F8,2734;8200;8930,AC34;57F8;D80B,A337;9C00;922C,4175;BBBB;CCCC;DDDD;EEEE,
0000339060,033f,41CE;E408;5D30,6E23;7D1D;9A2F,5B1E;77DE;E0D2,8C39;BB20;764C,7630;38D6;513F,4137;A0F9;18F8,2734;8200;8930,AC34;57F8;D80B,A237;9B00;922C,4177;BBBB;CCCC;DDDD;EEEE,
0000339083,037f,3BCE;E708;5430,6E23;7C1D;952F,561E;77DE;F5D2,8E39;BB20;774C,7130;38D6;563F,4537;9FF9;20F8,2734;8200;8930,AC34;57F8;D80B,A137;9A00;922C,4178;BBBB;CCCC;DDDD;EEEE,
0000339106,03ed,39CE;E908;5030,6E23;7C1D;952F,501E;7ADE;17D3,8C39;BB20;704C,7130;38D6;563F,4F37;9EF9;29F8,2834;8200;8930,AB34;57F8;D80B,A137;9B00;922C,4179;BBBB;CCCC;DDDD;EEEE,
0000339129,0372,39CE;E908;5030,6523;761D;8B2F,501E;7ADE;17D3,8C39;BB20;704C,6530;3AD6;623F,5437;9FF9;2BF8,2834;8200;8930,AB34;57F8;D80B,A037;9B00;922C,4180;BBBB;CCCC;DDDD;EEEE,
0000339156,03ff,39CE;EC08;4C30,6323;741D;892F,4E1E;7ADE;4DD3,9139;BA20;7A4C,6F30;38D6;553F,5D37;9FF9;34F8,2634;8200;8930,AA34;57F8;D90B,9F37;9B00;922C,4181;BBBB;CCCC;DDDD;EEEE,
0000339179,03df,3ACE;EF08;4B30,5F23;701D;862F,4C1E;79DE;62D3,9339;BA20;764C,7130;38D6;573F,5D37;9FF9;34F8,2534;8200;8930,AB34;58F8;D80B,9E37;9B00;922C,4182;BBBB;CCCC;DDDD;EEEE,
0000339203,03fe,3ACE;EF08;4B30,5D23;6F1D;842F,491E;75DE;70D3,A039;B720;804C,7130;38D6;543F,6537;A2F9;3EF8,2534;8200;8930,AC34;58F8;D80B,9F37;9C00;922C,4184;BBBB;CCCC;DDDD;EEEE,
0000339226,03f7,39CE;F108;4A30,5C23;6D1D;832F,4A1E;74DE;47D3,A039;B720;804C,7130;3AD6;563F,6937;A1F9;45F8,2534;8200;8930,AC34;58F8;D80B,9D37;9C00;922C,4185;BBBB;CCCC;DDDD;EEEE,
0000339251,03f7,3ACE;F208;4B30,5B23;6C1D;832F,491E;73DE;5CD3,A039;B720;804C,7630;3AD6;513F,6E37;A2F9;48F8,2434;8200;8930,AC34;59F8;D80B,9D37;9D00;922C,4186;BBBB;CCCC;DDDD;EEEE,
0000339276,03ff,3ACE;F308;4B30,5A23;6A1D;822F,481E;71DE;99D3,A739;B420;7B4C,7130;3BD6;553F,7337;A1F9;50F8,2334;8300;8930,AD34;58F8;D80B,9C37;9D00;922C,4187;BBBB;CCCC;DDDD;EEEE,
0000339300,036d,3ACE;F608;4A30,5A23;6A1D;822F,431E;6FDE;B1D3,A839;B420;774C,7130;3BD6;553F,7B37;A1F9;5BF8,2334;8300;8930,AD34;58F8;D80B,9D37;9D00;922C,4189;BBBB;CCCC;DDDD;EEEE,
0000339326,03bf,3ACE;F808;4B30,5623;661D;7F2F,3E1E;6DDE;D7D3,B339;B420;804C,8630;3CD6;413F,7F37;A1F9;5BF8,2334;8300;8930,AD34;58F8;D80B,9E37;9D00;922C,4190;BBBB;CCCC;DDDD;EEEE,
0000339351,03ff,39CE;FA08;4A30,5523;661D;7E2F,301E;6BDE;EAD3,B939;B220;814C,8E30;3DD6;3A3F,8537;A1F9;63F8,2534;8500;8930,AE34;57F8;D80B,9D37;9C00;922C,4191;BBBB;CCCC;DDDD;EEEE,
0000339376,03ff,39CE;FC08;4A30,5623;651D;7F2F,291E;6BDE;FBD3,C639;AE20;8E4C,B030;3CD6;193F,8A37;A0F9;65F8,2634;8500;8930,AF34;58F8;D80B,9D37;9C00;922C,4192;BBBB;CCCC;DDDD;EEEE,
0000339400,03fd,37CE;0109;4A30,5623;651D;7F2F,1B1E;68DE;33D4,CE39;AE20;984C,CA30;3BD6;013F,9037;9CF9;6FF8,2534;8500;8930,AF34;58F8;D80B,9B37;9C00;922C,4194;BBBB;CCCC;DDDD;EEEE,
0000339420,03ff,36CE;0409;4930,5423;5F1D;7E2F,141E;67DE;4FD4,E139;AA20;A84C,E130;3BD6;EC3E,9437;9AF9;78F8,2434;8600;8930,AE34;58F8;D80B,9B37;9B00;922C,4195;BBBB;CCCC;DDDD;EEEE,
0000339440,03ff,34CE;0509;4930,4F23;531D;7F2F,0E1E;64DE;2CD4,EB39;A720;AF4C,F330;3AD6;D93E,9837;99F9;79F8,2534;8700;8930,AD34;58F8;D80B,9B37;9A00;922C,4196;BBBB;CCCC;DDDD;EEEE,
0000339464,03ff,32CE;0709;4E30,4E23;4B1D;812F,071E;63DE;49D4,0D3A;9B20;CF4C,0531;39D6;CA3E,9C37;98F9;81F8,2634;8700;8930,AD34;58F8;D80B,9A37;9A00;922C,4197;BBBB;CCCC;DDDD;EEEE,
0000339487,02ff,2DCE;0C09;4D30,4C23;441D;812F,FB1D;62DE;50D4,1C3A;9720;DC4C,2D31;36D6;A43E,A137;95F9;8DF8,2734;8700;8930,AE34;57F8;D80B,9A37;9A00;922C,4198;BBBB;CCCC;DDDD;EEEE,
0000339512,03ff,2CCE;0F09;4D30,4923;3C1D;812F,F71D;63DE;4CD4,2B3A;9320;E84C,3831;33D6;973E,A237;95F9;8EF8,2834;8400;8930,AD34;56F8;D80B,9937;9A00;922C,4199;BBBB;CCCC;DDDD;EEEE,
0000339537,02ff,2CCE;1109;4D30,3E23;271D;7F2F,F31D;62DE;67D4,353A;8F20;F04C,4031;32D6;923E,A437;93F9;97F8,2834;7F00;8930,AE34;55F8;D80B,9937;9A00;922C,4200;BBBB;CCCC;DDDD;EEEE,
0000339560,03bf,29CE;1709;5130,3B23;221D;802F,EC1D;62DE;64D4,573A;8320;104D,4231;30D6;8E3E,A837;91F9;98F8,2834;7F00;8930,AD34;54F8;D80B,9A37;9900;922C,4202;BBBB;CCCC;DDDD;EEEE,
0000339584,03ef,28CE;1A09;5430,2D23;151D;7A2F,EA1D;61DE;3DD4,603A;7F20;194D,4231;30D6;8E3E,AC37;8DF9;AEF8,2834;7D00;8A30,AE34;53F8;D80B,9B37;9900;922C,4203;BBBB;CCCC;DDDD;EEEE,
0000339607,0377,26CE;1A09;5830,2723;0E1D;772F,E61D;63DE;55D4,603A;7F20;194D,5C31;32D6;743E,B037;8BF9;B8F8,2834;7C00;8930,AE34;53F8;D80B,9B37;9900;922C,4204;BBBB;CCCC;DDDD;EEEE,
0000339631,036b,26CE;1B09;5C30,2623;091D;762F,E61D;63DE;55D4,7E3A;7520;2E4D,5C31;32D6;743E,B337;89F9;B8F8,2534;7B00;8930,AE34;53F8;D80B,9C37;9700;922C,4205;BBBB;CCCC;DDDD;EEEE,
0000339654,035e,26CE;1B09;5C30,2523;071D;762F,D71D;65DE;06D4,8C3A;6E20;384D,6E31;31D6;633E,B337;89F9;B8F8,2434;7900;8930,AE34;53F8;D80B,9C37;9800;922C,4206;BBBB;CCCC;DDDD;EEEE,
0000339679,0372,26CE;1B09;5C30,1D23;FF1C;762F,D71D;65DE;06D4,8C3A;6E20;384D,8531;2CD6;4D3E,BC37;85F9;CBF8,2234;7800;8930,AE34;53F8;D80B,9D37;9700;922C,4207;BBBB;CCCC;DDDD;EEEE,
0000339703,03db,27CE;1E09;5F30,1523;F51C;752F,D71D;65DE;06D4,953A;6A20;414D,9731;26D6;3B3E,BC37;85F9;CBF8,2334;7800;8930,AD34;51F8;D80B,9C37;9600;922C,4209;BBBB;CCCC;DDDD;EEEE,
0000339728,03ff,28CE;2409;5F30,1723;F41C;772F,D71D;67DE;1DD4,993A;6720;414D,A231;24D6;303E,BF37;85F9;CCF8,2234;7700;8930,AD34;50F8;D80B,9E37;9600;922C,4210;BBBB;CCCC;DDDD;EEEE,
0000339751,03f7,27CE;2509;5F30,1823;F41C;782F,D91D;67DE;D6D3,993A;6720;414D,A831;22D6;2B3E,C137;86F9;D3F8,2334;7600;8930,B234;50F8;D70B,9F37;9600;922C,4211;BBBB;CCCC;DDDD;EEEE,
0000339776,03ff,27CE;2909;5F30,1A23;F31C;792F,DA1D;65DE;EAD3,A13A;6520;4C4D,AE31;21D6;253E,C137;84F9;D8F8,2234;7500;8930,B434;4FF8;D60B,A037;9500;922C,4212;BBBB;CCCC;DDDD;EEEE,
0000339800,03fd,25CE;2C09;5E30,1A23;F31C;792F,DA1D;64DE;B6D3,AE3A;5E20;564D,BB31;1FD6;193E,C237;84F9;E3F8,2034;7400;8930,B334;4EF8;D70B,A037;9400;922C,4214;BBBB;CCCC;DDDD;EEEE,
0000339826,03f7,23CE;2F09;5E30,1923;F11C;772F,DA1D;64DE;91D3,AE3A;5E20;564D,C031;1ED6;143E,C437;84F9;ECF8,1E34;7300;8930,B234;4CF8;D70B,A137;9300;922C,4215;BBBB;CCCC;DDDD;EEEE,
0000339851,03ff,24CE;3109;5E30,1723;EF1C;742F,D91D;63DE;A4D3,B23A;5B20;574D,BA31;20D6;1A3E,C637;84F9;EDF8,1E34;7300;8930,B334;4BF8;D70B,9F37;9100;922C,4216;BBBB;CCCC;DDDD;EEEE,
0000339876,037f,23CE;3309;5E30,1323;ED1C;702F,D71D;65DE;8DD3,BA3A;5920;624D,BD31;1ED6;163E,C837;84F9;F8F8,1D34;7200;8930,B334;4BF8;D70B,A037;9000;922C,4217;BBBB;CCCC;DDDD;EEEE,
0000339900,03ed,22CE;3509;5E30,1323;ED1C;702F,D51D;65DE;9ED3,C63A;5320;6B4D,BD31;1ED6;163E,C837;83F9;01F9,1D34;7200;8930,B334;49F8;D70B,A037;9000;922C,4219;BBBB;CCCC;DDDD;EEEE,
0000339927,03f7,21CE;3A09;5D30,1423;EB1C;702F,D41D;67DE;36D3,C63A;5320;6B4D,B431;1FD6;1F3E,CB37;82F9;03F9,1B34;7000;8930,B334;48F8;D70B,9F37;8F00;922C,4220;BBBB;CCCC;DDDD;EEEE,
0000339951,03f6,21CE;3A09;5D30,1323;EA1C;6E2F,D41D;67DE;05D3,C63A;5320;6B4D,AE31;22D6;253E,CC37;83F9;0BF9,1B34;7100;8930,B234;46F8;D70B,A037;9000;922C,4221;BBBB;CCCC;DDDD;EEEE,
0000339976,03f7,21CE;3C09;5D30,1123;EA1C;6A2F,D41D;69DE;15D3,C63A;5320;6B4D,AA31;23D6;283E,CC37;84F9;0EF9,1B34;7000;8930,B234;45F8;D70B,A137;8E00;922C,4222;BBBB;CCCC;DDDD;EEEE,
0000340000,03f5,20CE;3D09;5D30,1123;EA1C;6A2F,D31D;6ADE;74D2,C63A;5320;6B4D,A431;1ED6;2E3E,CF37;85F9;19F9,1A34;7100;8930,B334;45F8;D70B,A037;8F00;922C,4224;BBBB;CCCC;DDDD;EEEE,
0000340026,03f7,22CE;3D09;5B30,0F23;E61C;682F,D21D;6CDE;41D2,C63A;5320;6B4D,9B31;20D6;373E,D037;86F9;21F9,1934;7100;8930,B334;45F8;D70B,9F37;8C00;922C,4225;BBBB;CCCC;DDDD;EEEE,
0000340051,02ef,25CE;3809;5630,1123;E81C;652F,D11D;6DDE;51D2,C43A;5220;664D,9B31;20D6;373E,D037;87F9;25F9,1934;7100;8930,B234;46F8;D70B,9F37;8C00;922C,4226;BBBB;CCCC;DDDD;EEEE,
0000340076,03a7,26CE;3709;5530,0F23;EA1C;5A2F,D41D;6DDE;24D2,C43A;5220;664D,9B31;20D6;373E,D337;8AF9;2FF9,1934;7100;8930,B134;46F8;D70B,9F37;8B00;922C,4227;BBBB;CCCC;DDDD;EEEE,
0000340100,03f5,27CE;3809;5330,0F23;EA1C;5A2F,D31D;72DE;F1D1,C43A;5220;664D,9931;22D6;393E,D537;8AF9;37F9,1934;7200;8930,AF34;41F8;D80B,9F37;8B00;922C,4229;BBBB;CCCC;DDDD;EEEE,
0000340126,0357,27CE;3809;5130,0D23;EF1C;512F,D01D;74DE;D9D1,C43A;5220;664D,8D31;23D6;453E,D537;8AF9;37F9,1934;7200;8930,AF34;41F8;D80B,9F37;8B00;922C,4230;BBBB;CCCC;DDDD;EEEE,
0000340151,03ff,28CE;3709;4D30,0C23;F11C;4D2F,CE1D;74DE;EAD1,C53A;5120;6A4D,8131;23D6;513E,D637;8AF9;3AF9,1834;7100;8930,AE34;41F8;D80B,A037;8900;922C,4231;BBBB;CCCC;DDDD;EEEE,
0000340176,03ff,29CE;3A09;4930,0C23;F51C;452F,CF1D;75DE;03D2,CA3A;4E20;6B4D,8031;23D6;513E,D737;8BF9;42F9,1534;7100;8930,AE34;41F8;D80B,9F37;8800;922C,4232;BBBB;CCCC;DDDD;EEEE,
0000340206,03f7,2CCE;3609;4A30,0C23;F71C;422F,D81D;75DE;D5D1,CA3A;4E20;6B4D,7A31;23D6;573E,DC37;8EF9;50F9,1534;7100;8930,AE34;40F8;D80B,9E37;8900;922C,4234;BBBB;CCCC;DDDD;EEEE,
0000340229,035b,2CCE;3409;4730,0C23;F91C;3E2F,D81D;75DE;D5D1,CE3A;4A20;6E4D,7931;24D6;583E,DC37;8EF9;50F9,1534;7000;8930,AE34;40F8;D80B,9E37;8800;922C,4235;BBBB;CCCC;DDDD;EEEE,
0000340254,03f6,2CCE;3409;4730,0A23;FB1C;392F,DD1D;75DE;80D1,CE3A;4A20;6E4D,7231;23D6;5E3E,DC37;90F9;5BF9,1334;7000;8930,AE34;40F8;D80B,9D37;8900;922C,4236;BBBB;CCCC;DDDD;EEEE,
0000340278,03df,2CCE;3409;4230,0D23;001D;392F,E81D;76DE;40D1,CF3A;4920;724D,7431;24D6;5D3E,DC37;90F9;5BF9,1334;7000;8930,AC34;3FF8;D80B,9D37;8800;922C,4237;BBBB;CCCC;DDDD;EEEE,
0000340301,03f7,31CE;2E09;3C30,1A23;0E1D;402F,EC1D;74DE;4AD1,CF3A;4920;724D,7131;25D6;603E,DC37;92F9;62F9,1334;7000;8930,AC34;3FF8;D80B,9B37;8700;922C,4239;BBBB;CCCC;DDDD;EEEE,
0000340326,03f7,32CE;2C09;3B30,1A23;181D;382F,F31D;73DE;9ED0,CF3A;4920;724D,5531;26D6;7C3E,DF37;93F9;6EF9,1234;7000;8930,AA34;3FF8;D90B,9B37;8800;922C,4240;BBBB;CCCC;DDDD;EEEE,
0000340351,03f7,32CE;2E09;3B30,1D23;1C1D;372F,FB1D;73DE;A5D0,CF3A;4920;724D,5331;26D6;7C3E,DF37;94F9;72F9,1134;7000;8930,AA34;3FF8;D90B,9B37;8800;922C,4241;BBBB;CCCC;DDDD;EEEE,
0000340376,03ff,33CE;2C09;3B30,2523;281D;362F,041E;74DE;96D0,CD3A;4920;6E4D,5531;27D6;7B3E,E137;96F9;79F9,1234;7000;8930,AA34;3FF8;D90B,9A37;8800;922C,4242;BBBB;CCCC;DDDD;EEEE,
0000340400,03fd,34CE;2509;3730,2523;281D;362F,121E;72DE;A3D0,C63A;4820;6B4D,5731;27D6;793E,E237;97F9;7CF9,1134;7000;8930,AB34;3FF8;D90B,9A37;8700;922C,4244;BBBB;CCCC;DDDD;EEEE,
0000340426,03f7,36CE;2509;3630,2C23;331D;392F,151E;71DE;B0D0,C63A;4820;6B4D,4F31;26D6;813E,E337;9AF9;88F9,1134;7100;8930,AA34;3FF8;D90B,9937;8A00;922C,4245;BBBB;CCCC;DDDD;EEEE,
0000340451,03f7,36CE;2309;3430,2F23;371D;382F,1E1E;6FDE;51D0,C63A;4820;6B4D,4231;28D6;8D3E,E337;9CF9;91F9,1134;7200;8930,A934;3FF8;D90B,9837;8D00;922C,4246;BBBB;CCCC;DDDD;EEEE,
0000340476,03ff,37CE;1F09;3130,3E23;431D;412F,271E;6EDE;58D0,BF3A;4A20;654D,2D31;2BD6;A23E,E337;9DF9;93F9,1134;7200;8930,A934;3FF8;D90B,9537;8D00;922C,4247;BBBB;CCCC;DDDD;EEEE,
0000340500,03fd,34CE;1A09;2830,3E23;431D;412F,381E;6BDE;38D0,B83A;4A20;5B4D,2B31;2BD6;A33E,E337;A2F9;A8F9,1134;7300;8930,A834;40F8;D90B,9437;8D00;922C,4249;BBBB;CCCC;DDDD;EEEE,
0000340520,03ff,33CE;1809;2330,4823;491D;462F,3D1E;68DE;3BD0,AB3A;4C20;554D,2531;2CD6;AA3E,E537;A3F9;AAF9,1134;7400;8930,A534;42F8;DA0B,9337;8D00;912C,4250;BBBB;CCCC;DDDD;EEEE,
0000340552,037f,2FCE;1009;1C30,5123;501D;492F,421E;66DE;45D0,A63A;4C20;514D,1731;2FD6;B63E,E537;A6F9;B2F9,1134;7400;8930,A534;42F8;DA0B,9137;8D00;912C,4251;BBBB;CCCC;DDDD;EEEE,
0000340576,03fe,2FCE;1009;1C30,6123;5E1D;502F,4C1E;5FDE;5CD0,9C3A;4D20;484D,1931;33D6;B53E,E737;A7F9;B5F9,1134;7400;8930,A534;42F8;DA0B,9137;8E00;912C,4252;BBBB;CCCC;DDDD;EEEE,
0000340600,03dd,29CE;0909;1230,6123;5E1D;502F,501E;5DDE;1AD0,903A;4D20;3E4D,1631;36D6;BB3E,E737;A7F9;B5F9,1034;7400;8930,A534;43F8;DA0B,9037;8E00;912C,4254;BBBB;CCCC;DDDD;EEEE,
0000340626,03b7,27CE;0609;0C30,7323;671D;572F,521E;5BDE;26D0,903A;4D20;3E4D,1431;39D6;BA3E,E837;A9F9;C0F9,1034;7400;8930,A434;43F8;DA0B,9037;8E00;912C,4255;BBBB;CCCC;DDDD;EEEE,
0000340651,03ff,24CE;0209;0530,7A23;6B1D;592F,541E;57DE;18D0,8A3A;4F20;394D,1531;3FD6;B93E,E637;A9F9;C9F9,1034;7600;8930,A634;46F8;DA0B,9137;8E00;912C,4256;BBBB;CCCC;DDDD;EEEE,
0000340676,03ff,1DCE;FC08;F82F,8823;711D;5F2F,531E;54DE;29D0,593A;6120;104D,2131;44D6;AF3E,E837;ABF9;CBF9,1034;7600;8930,A634;46F8;DA0B,9137;8E00;912C,4257;BBBB;CCCC;DDDD;EEEE,
0000340700,03fd,19CE;F908;F32F,8823;711D;5F2F,501E;4CDE;01D0,2A3A;7920;E64C,2C31;47D6;A23E,EA37;ADF9;D6F9,0F34;7700;8930,A534;47F8;DA0B,9137;8F00;912C,4259;BBBB;CCCC;DDDD;EEEE,
0000340727,03dd,11CE;F108;E92F,8823;711D;5F2F,511E;49DE;C3CF,233A;7F20;E14C,2E31;4AD6;A13E,EA37;ADF9;D6F9,1034;7800;8930,A534;48F8;DA0B,8F37;8F00;912C,4260;BBBB;CCCC;DDDD;EEEE,
0000340752,03fd,0ECE;EE08;E42F,8823;711D;5F2F,521E;47DE;D4CF,073A;9520;CA4C,2B31;4BD6;A33E,EC37;AEF9;DFF9,1134;7A00;8930,A534;49F8;DA0B,9037;8F00;912C,4261;BBBB;CCCC;DDDD;EEEE,
0000340778,02de,0ECE;EE08;E42F,9123;731D;642F,521E;44DE;FBCE,F439;A620;BA4C,2F31;51D6;A03E,EC37;AEF9;DFF9,1134;7A00;8930,A734;4AF8;DA0B,9037;8F00;912C,4262;BBBB;CCCC;DDDD;EEEE,
0000340801,02f7,06CE;E708;DA2F,9923;751D;692F,551E;3DDE;EECE,F439;A620;BA4C,3931;54D6;973E,ED37;AFF9;E1F9,1234;7B00;8930,A834;4BF8;D90B,9037;8F00;912C,4264;BBBB;CCCC;DDDD;EEEE,
