0001051336,03fb,58CF;3908;ECB4,4722;E3FA;3BBA,611C;5B01;E3FB,2538;C301;0046,369C;A7DE;B011,5335;BFFC;EFE4,6034;3D02;9621,0635;03F9;BB20,8F37;8300;DF2B,3589;BBBB;CCCC;DDDD;EEEE,
0001051361,03ff,56CF;2308;07B5,7D22;C9FA;56BA,C01D;6E05;1A00,1039;F6FE;4044,E663;34DE;0013,4C35;C1FC;EEE4,5E34;3F02;8D21,0035;02F9;B620,8C37;8500;E62B,3590;BBBB;CCCC;DDDD;EEEE,
0001051386,03ff,50CF;1508;11B5,BB22;A5FA;78BA,3B1E;A606;7301,4E39;61FE;6943,7663;40DE;7013,4B35;C0FC;F5E4,5A34;5902;8C21,FB34;FFF8;F720,8A37;8900;EB2B,3591;BBBB;CCCC;DDDD;EEEE,
0001051411,03ff,45CF;0408;1AB5,F422;7FFA;5DBA,A51E;B907;7102,7839;91FD;8942,A362;4EDE;2D14,4C35;C2FC;FDE4,5D34;6402;8D21,F434;FEF8;FF20,8737;8F00;F02B,3592;BBBB;CCCC;DDDD;EEEE,
0001051436,03ff,38CF;EE07;21B5,5623;47FA;23BA,3A1F;B209;3304,8239;5FFD;6E42,9062;5DDE;3F14,4C35;C8FC;0EE5,6134;6D02;9221,F434;FFF8;0121,8337;9B00;FB2B,3594;BBBB;CCCC;DDDD;EEEE,
0001051461,03ef,10CF;C207;25B5,7F23;31FA;FEB9,711F;7B0A;6004,9E39;6BFD;FA41,9062;5DDE;3F14,4A35;CDFC;03E5,6234;7502;8D21,F534;00F9;0121,8037;A200;FE2B,3595;BBBB;CCCC;DDDD;EEEE,
0001051492,03f7,FACE;A907;23B5,B423;1CFA;08BA,9A1F;400B;BC05,9E39;6BFD;FA41,7662;5FDE;5714,4835;D1FC;03E5,6334;8202;8621,F734;03F9;0121,7E37;A800;022C,3596;BBBB;CCCC;DDDD;EEEE,
0001051515,03b3,E4CE;9307;22B5,FF23;FEF9;DDB9,9A1F;400B;BC05,9E39;6BFD;FA41,5F62;56DE;7314,4935;CDFC;03E5,6334;8202;8621,F634;08F9;0021,7C37;AF00;052C,3598;BBBB;CCCC;DDDD;EEEE,
0001051540,03f7,CFCE;8307;26B5,C724;A3F9;03B9,921F;280B;8D05,9E39;6BFD;FA41,0B62;60DE;D714,4E35;C8FC;0CE5,6334;8502;8A21,F534;09F9;0121,7B37;B400;072C,3599;BBBB;CCCC;DDDD;EEEE,
0001051565,03f3,8DCE;6D07;4CB5,4F25;84F9;3FB8,921F;280B;8D05,9E39;6BFD;FA41,CE61;7FDE;1615,5335;C0FC;0EE5,6134;9102;9221,F334;0BF9;0521,7B37;BA00;152C,3600;BBBB;CCCC;DDDD;EEEE,
0001051590,03ff,72CE;7407;58B5,0726;5EF9;21B7,0C1F;7809;8903,9F39;5FFE;4E41,9761;C6DE;7F15,6135;AAFC;23E5,6234;9702;8E21,F334;0CF9;0421,7C37;BA00;1B2C,3601;BBBB;CCCC;DDDD;EEEE,
0001051615,03ef,57CE;8907;5EB5,E726;23F9;AFB5,7E1E;6607;D700,5039;84FE;2A41,9761;C6DE;7F15,6735;9DFC;2EE5,6134;9C02;9521,F234;08F9;0F21,7A37;B900;212C,3603;BBBB;CCCC;DDDD;EEEE,
0001051638,02df,25CE;CC07;60B5,AA28;C8F8;CCB1,FE1D;AC02;F8FA,3039;CAFE;0C42,4561;79DF;7316,6735;9DFC;2EE5,6034;A602;A521,F134;03F9;1821,7A37;B900;212C,3604;BBBB;CCCC;DDDD;EEEE,
0001051661,03b7,0DCE;ED07;60B5,3D29;0DF9;32B0,8D1D;D3FC;2FF0,3039;CAFE;0C42,0B61;63DF;AE16,6D35;8FFC;2DE5,6034;A602;A521,F034;FEF8;1B21,7C37;B800;272C,3605;BBBB;CCCC;DDDD;EEEE,
0001051686,03b7,F2CD;0408;62B5,BB29;8CF9;48AF,CB1D;9BFC;C8ED,3039;CAFE;0C42,0D61;5FDF;2B18,7435;83FC;33E5,6034;A602;A521,EF34;F9F8;2221,7C37;B200;312C,3606;BBBB;CCCC;DDDD;EEEE,
0001051711,03bf,DECD;1808;72B5,412A;16FA;E1AD,141E;08FD;87EC,3339;18FF;EE41,9461;CFDF;1818,7935;75FC;38E5,6034;A602;A521,F034;E8F8;2921,7C37;AC00;342C,3607;BBBB;CCCC;DDDD;EEEE,
0001051736,03ff,CECD;2A08;90B5,312B;3AFB;B8AA,CB1E;88FD;A5E8,E438;C6FF;1D42,1361;7CE0;D619,8335;56FC;62E5,5F34;A602;AB21,EE34;DDF8;2B21,7E37;A700;362C,3609;BBBB;CCCC;DDDD;EEEE,
0001051761,03f7,B7CD;5908;BEB5,932B;D8FB;DFA8,B21F;F5FD;CDE3,E438;C6FF;1D42,C260;7FE0;781A,8D35;43FC;72E5,5D34;A502;AE21,ED34;D1F8;2E21,7F37;A200;392C,3610;BBBB;CCCC;DDDD;EEEE,
0001051786,03f7,ADCD;7708;CAB5,F22B;7BFC;3BA7,2F20;4DFE;5AE1,E438;C6FF;1D42,7260;B1E0;061B,9935;2FFC;A2E5,5B34;A402;B521,EB34;C4F8;3B21,8137;A000;3A2C,3611;BBBB;CCCC;DDDD;EEEE,
0001051811,03bf,A1CD;8E08;D9B5,512C;13FD;47A6,A620;B4FE;1FDF,D438;C2FF;2042,465F;EFE0;7A1C,AE35;0CFC;A9E5,5B34;A402;B521,E834;B1F8;5C21,8237;9D00;3C2C,3612;BBBB;CCCC;DDDD;EEEE,
0001051836,03fe,A1CD;8E08;D9B5,F02C;DCFD;D4A3,7321;B0FF;68D9,6038;A800;E342,855E;15E1;061D,B435;FCFB;ADE5,5934;A102;D921,E834;ACF8;6421,8537;9500;3E2C,3614;BBBB;CCCC;DDDD;EEEE,
0001051863,02f7,97CD;B908;FDB5,2E2D;EEFD;88A2,CA21;3B00;61D6,6038;A800;E342,B25D;51E1;881E,B635;EDFB;BAE5,5734;9E02;2222,E734;A6F8;3D21,8537;9500;3E2C,3615;BBBB;CCCC;DDDD;EEEE,
0001051886,033f,97CD;CB08;03B6,762D;EFFD;C6A2,1022;D000;A6D3,FC37;EF00;2F43,AD5B;74E1;0A20,BB35;E0FB;BFE5,5734;9E02;2222,E734;A6F8;3D21,8637;8A00;432C,3616;BBBB;CCCC;DDDD;EEEE,
0001051911,03f7,94CD;DA08;FCB5,C62D;FDFD;68A1,3B22;6101;DBD0,FC37;EF00;2F43,9059;71E1;7021,BD35;D2FB;B8E5,4F34;9402;3022,E534;9DF8;4421,8637;7400;4B2C,3617;BBBB;CCCC;DDDD;EEEE,
0001051936,03ff,87CD;EC08;EAB5,5A2E;2AFE;629D,1522;4902;67C8,6D37;9A01;7244,7E58;3FE1;0522,C535;B6FB;BAE5,4A34;8E02;2C22,E234;89F8;6721,8337;6B00;4A2C,3619;BBBB;CCCC;DDDD;EEEE,
0001051961,03ff,66CD;0A09;C8B5,882E;4BFE;269D,FA21;6402;1FC5,6C37;7703;7A46,8F57;D3E0;8822,C735;A7FB;B4E5,4434;8702;3422,DD34;7FF8;6821,8137;6200;452C,3620;BBBB;CCCC;DDDD;EEEE,
0001051986,03f7,5DCD;1709;C7B5,872E;6DFE;0B9C,E821;8102;3CC3,6C37;7703;7A46,AC57;F9E0;CB22,C535;98FB;AFE5,4034;7F02;3F22,D834;78F8;5C21,7C37;5C00;3E2C,3621;BBBB;CCCC;DDDD;EEEE,
0001052011,03ff,5BCD;2C09;CDB5,782E;94FE;F09B,FA21;A402;2EBF,7037;1904;F146,8D58;CBE0;3322,C035;88FB;A2E5,3534;7102;4A22,D134;71F8;5521,7437;4E00;342C,3622;BBBB;CCCC;DDDD;EEEE,
0001052036,03e7,5FCD;3809;D7B5,582E;06FF;EF63,2B22;B602;16BD,7037;1904;F146,8D58;CBE0;3322,C235;6EFB;8CE5,3034;6E02;5022,C034;64F8;4221,6F37;4A00;2D2C,3624;BBBB;CCCC;DDDD;EEEE,
0001052061,03ee,5FCD;3809;D7B5,502E;4BFF;B563,7922;C902;CBBC,8A37;D604;5347,8D58;CBE0;3322,C335;68FB;81E5,2A34;6D02;4B22,B934;5DF8;3C21,6837;4200;252C,3625;BBBB;CCCC;DDDD;EEEE,
0001052086,03e7,66CD;4309;E4B5,552E;91FF;C863,D522;D902;0DBB,8A37;D604;5347,8D58;CBE0;3322,BA35;62FB;6CE5,2634;6E02;5122,B334;56F8;3821,5C37;4100;202C,3626;BBBB;CCCC;DDDD;EEEE,
0001052111,03ff,6FCD;5C09;15B6,6A2E;D3FF;C963,8023;D802;18BA,B337;AA05;B147,0A59;ADE0;B121,AF35;64FB;70E5,1A34;8C02;5422,AE34;51F8;3321,5537;4200;1F2C,3627;BBBB;CCCC;DDDD;EEEE,
0001052136,03ff,76CD;6E09;3DB6,BD2E;3B00;E763,C423;BA02;56BA,2438;4107;9648,DA59;C9E0;D520,A235;68FB;85E5,1534;9702;5122,A034;49F8;3021,4C37;4500;1E2C,3629;BBBB;CCCC;DDDD;EEEE,
0001052161,03ff,84CD;7A09;6AB6,F02E;4200;ED63,FC23;8C02;3ABA,D238;E60A;8949,1F5B;38E1;BE1E,9535;70FB;9AE5,0C34;AA02;8522,9C34;48F8;3621,4537;4900;1A2C,3630;BBBB;CCCC;DDDD;EEEE,
0001052186,03ef,93CD;8309;8EB6,1E2F;2F00;2A64,3E24;FB01;4DBA,A238;8E0B;6A49,1F5B;38E1;BE1E,8835;78FB;A8E5,0334;B302;9922,9734;44F8;2C21,3037;5B00;072C,3631;BBBB;CCCC;DDDD;EEEE,
0001052193,00e4,93CD;8309;8EB6,1E2F;2F00;2A64,4624;9901;88BA,A238;8E0B;6A49,1F5B;38E1;BE1E,7235;82FB;CAE5,F733;BA02;EF22,9034;3EF8;1B21,3037;5B00;072C,3631;BBBB;CCCC;DDDD;EEEE,
0001052216,033f,A5CD;9109;A7B6,502F;1500;7264,4024;2801;53BA,6438;9F0B;5849,7C5B;9EE1;A91D,6235;86FB;D6E5,F733;BA02;EF22,9034;3EF8;1B21,2237;6500;F92B,3633;BBBB;CCCC;DDDD;EEEE,
0001052240,03f3,9BCD;9209;9DB6,C42F;B7FF;B89B,4024;2801;53BA,6438;9F0B;5849,DE5B;25E2;7C1C,4E35;8CFB;F6E5,EA33;BE02;0623,7834;3AF8;0221,0837;7500;E02B,3634;BBBB;CCCC;DDDD;EEEE,
0001052265,03f3,90CD;8309;9CB6,0030;71FF;D69B,4024;2801;53BA,6438;9F0B;5849,AC5C;4CE3;EB19,3B35;96FB;13E6,D633;BF02;4323,6934;3FF8;FD20,F036;8300;D32B,3635;BBBB;CCCC;DDDD;EEEE,
0001052290,03df,97CD;7E09;96B6,3B30;29FF;4E9C,0C24;2100;EAB8,8839;400B;8E4A,7C5C;A1E3;DC18,3B35;96FB;13E6,C733;C102;6023,5034;4BF8;FD20,E336;8600;C32B,3636;BBBB;CCCC;DDDD;EEEE,
0001052313,03fa,97CD;7E09;96B6,AA30;95FE;0A9E,0C24;2100;EAB8,173A;180B;5E4A,B05B;D1E3;6918,2935;9BFB;46E6,B933;BF02;9123,4034;53F8;0121,D636;8A00;AE2B,3638;BBBB;CCCC;DDDD;EEEE,
0001052336,03bf,A2CD;6D09;7DB6,E030;4DFE;FE9D,8F23;F9FE;64B8,F23A;070B;5649,EA5A;E6E3;2818,1235;9CFB;54E6,B933;BF02;9123,3B34;5EF8;F820,C936;8600;9D2B,3639;BBBB;CCCC;DDDD;EEEE,
0001052361,03bf,ACCD;7609;48B6,1031;12FE;E09D,4023;5CFE;8FB8,D63C;F70A;BD46,355A;CCE3;0E18,0735;9DFB;51E6,B933;BF02;9123,3834;70F8;E120,B336;7000;832B,3640;BBBB;CCCC;DDDD;EEEE,
0001052386,03f7,BCCD;7E09;D2B5,3E31;E8FD;B89D,F022;BAFD;B5B8,D63C;F70A;BD46,CF58;72E3;BD17,FB34;A0FB;56E6,A433;B802;BA23,3234;7EF8;C820,A936;5F00;7C2B,3641;BBBB;CCCC;DDDD;EEEE,
0001052411,03f7,B9CD;7D09;A5B5,6A31;CAFD;969D,A022;18FD;F6B8,D63C;F70A;BD46,3458;24E3;0B18,E234;9FFB;41E6,9833;B202;CC23,1C34;91F8;9D20,9036;2E00;7E2B,3642;BBBB;CCCC;DDDD;EEEE,
0001052436,03bb,B3CD;7E09;86B5,C231;A8FD;659D,A022;18FD;F6B8,F23C;CE0A;7F44,8357;B2E2;D018,D034;94FB;35E6,9833;B202;CC23,0D34;A0F8;9920,8836;1100;8A2B,3644;BBBB;CCCC;DDDD;EEEE,
0001052461,03fb,B7CD;7B09;7BB5,E631;99FD;5F9D,A022;18FD;F6B8,BA3C;9B0A;0143,C256;56E2;571A,C134;89FB;42E6,8F33;AD02;E823,FD33;B2F8;9920,7F36;F3FF;9B2B,3645;BBBB;CCCC;DDDD;EEEE,
0001052489,02b7,BACD;7F09;7BB5,0432;84FD;6E9D,1622;ECFB;A2B9,BA3C;9B0A;0143,4651;93E2;2327,B834;81FB;47E6,8F33;AD02;E823,DA33;E7F8;CA20,7F36;F3FF;9B2B,3646;BBBB;CCCC;DDDD;EEEE,
0001052513,0337,BBCD;8A09;78B5,1B32;6FFD;759D,E121;70FB;F7B9,BA3C;9B0A;0143,014E;4BE3;DA2D,B134;78FB;59E6,8F33;AD02;E823,DA33;E7F8;CA20,7636;D4FF;B22B,3648;BBBB;CCCC;DDDD;EEEE,
0001052536,03ff,B8CD;9009;74B5,3B32;43FD;B39D,BC21;0BFB;4CBA,7E3C;7B0A;A042,364C;E9E3;5331,AD34;5FFB;64E6,8033;AB02;E323,CD33;FAF8;E820,6B36;B6FF;D12B,3649;BBBB;CCCC;DDDD;EEEE,
0001052566,03ef,B0CD;9309;72B5,4732;2BFD;D69D,B221;8BFA;A7BA,AD3B;F109;0143,364C;E9E3;5331,9D34;3AFB;71E6,5733;BC02;DE23,C133;12F9;0821,6036;96FF;F92B,3650;BBBB;CCCC;DDDD;EEEE,
0001052589,039f,A1CD;9F09;83B5,4E32;14FD;E79D,CC21;72FA;EFBA,493A;6208;8245,7B4A;AEE4;4535,9D34;3AFB;71E6,5733;BC02;DE23,AE33;52F9;FC20,4836;51FF;502C,3651;BBBB;CCCC;DDDD;EEEE,
0001052613,0233,9ACD;A609;93B5,5532;05FD;ED9D,CC21;72FA;EFBA,493A;6208;8245,1B47;9FE6;FC3B,9534;26FB;83E6,5733;BC02;DE23,AE33;52F9;FC20,4836;51FF;502C,3653;BBBB;CCCC;DDDD;EEEE,
0001052638,02fe,9ACD;A609;93B5,5632;F6FC;069E,FA21;74FA;20BB,1939;3D07;8847,9C43;1FE9;3842,9234;F3FA;C4E6,3E33;C902;F023,9C33;A4F9;FE20,4836;51FF;502C,3654;BBBB;CCCC;DDDD;EEEE,
0001052661,03bb,95CD;B009;AAB5,5332;F5FC;149E,FA21;74FA;20BB,6838;9F06;9148,F741;8EEA;2945,8E34;D5FA;F3E6,3E33;C902;F023,9333;DAF9;3921,3B36;2CFF;802C,3655;BBBB;CCCC;DDDD;EEEE,
0001052686,03e7,94CD;CA09;F1B5,4E32;F8FC;1F9E,3922;8CFA;4BBB,6838;9F06;9148,F741;8EEA;2945,8B34;BCFA;13E7,1C33;CD02;F523,9033;1BFA;6A21,2D36;04FF;B42C,3656;BBBB;CCCC;DDDD;EEEE,
0001052711,03e7,97CD;D809;1BB6,4832;FEFC;309E,8522;BAFA;5EBB,6838;9F06;9148,F741;8EEA;2945,8734;A1FA;3DE7,0833;CE02;FB23,9733;CDFA;B921,2036;D8FE;EA2C,3657;BBBB;CCCC;DDDD;EEEE,
0001052736,03f6,97CD;D809;1BB6,3A32;0EFD;409E,A423;A3FB;49BB,6838;9F06;9148,8240;13EC;0348,8D34;5EFA;A8E7,F532;D002;0524,A533;48FB;E621,0536;72FE;552D,3659;BBBB;CCCC;DDDD;EEEE,
0001052764,02ff,A3CD;FA09;71B6,3132;1FFD;379E,1324;07FC;36BB,C636;1B05;DC49,563E;42EF;084C,9334;2FFA;C7E7,E332;D102;1324,CC33;88FC;0822,0536;72FE;552D,3660;BBBB;CCCC;DDDD;EEEE,
0001052789,03bb,A3CD;130A;BEB6,2832;3AFD;309E,1324;07FC;36BB,E835;3B04;464A,993D;DEF0;8E4D,9434;01FA;D6E7,E332;D102;1324,D433;13FE;B421,F635;2FFE;8A2D,3661;BBBB;CCCC;DDDD;EEEE,
0001052813,0327,9BCD;1A0A;E5B6,1D32;60FD;2D9E,8324;74FC;FCBA,E835;3B04;464A,993D;DEF0;8E4D,9434;A6F9;9AE8,E332;D102;1324,D433;13FE;B421,EA35;DBFD;BB2D,3663;BBBB;CCCC;DDDD;EEEE,
0001052836,03e6,9BCD;1A0A;E5B6,0532;CAFD;259E,6525;5CFD;A2BA,E835;3B04;464A,993D;DEF0;8E4D,9734;6DF9;E7E8,CC32;D502;1624,CD33;DDFE;AA21,DF35;6EFD;E02D,3664;BBBB;CCCC;DDDD;EEEE,
0001052861,03f7,90CD;1E0A;12B7,F931;0AFE;319E,CD25;CAFD;90BA,E835;3B04;464A,073D;6AF2;2C4E,A334;31F9;20E9,A432;DD02;2E24,C833;A6FF;7121,D935;55FC;262E,3665;BBBB;CCCC;DDDD;EEEE,
0001052886,03ff,7FCD;1D0A;43B7,F131;4FFE;F59D,2926;2FFE;D3BA,1235;5703;934A,633C;2DF5;734F,AA34;FAF8;49E9,8E32;E102;3D24,CD33;6A00;7321,EB35;B0FB;552E,3666;BBBB;CCCC;DDDD;EEEE,
0001052915,03f7,44CD;0B0A;ACB7,EA31;8FFE;269E,3027;41FF;F0BA,1235;5703;934A,553C;40F6;424F,7834;B8F8;CEE9,1D32;F402;6324,F733;EC02;6522,1436;06FB;882E,3668;BBBB;CCCC;DDDD;EEEE,
0001052940,032f,20CD;030A;ECB7,E231;C3FE;2F9E,5D27;62FF;27BB,5234;6F02;CC4A,553C;40F6;424F,6634;B8F8;F2E9,1D32;F402;6324,F733;EC02;6522,7736;16F9;1C2F,3669;BBBB;CCCC;DDDD;EEEE,
0001052965,03f7,F7CC;F709;36B8,E331;F6FE;C09E,8827;76FF;27BB,5234;6F02;CC4A,5B3C;08F7;284F,5B34;B7F8;E2E9,DD31;1203;8F24,0534;D303;1522,6B36;69F8;892F,3670;BBBB;CCCC;DDDD;EEEE,
0001052990,03f7,CFCC;E909;8AB8,EC31;F6FE;519F,B627;84FF;7DBB,5234;6F02;CC4A,643C;8AF7;8B4E,5034;AEF8;1AEA,6131;6603;CC24,FD33;BE04;EA21,6636;B5F7;F92F,3671;BBBB;CCCC;DDDD;EEEE,
0001053013,03d7,ABCC;D509;E9B8,F631;EDFE;B29D,2B28;97FF;34BC,5234;6F02;CC4A,6A3C;CBF7;F34D,5034;AEF8;1AEA,3E31;8E03;CD24,9533;4706;9421,6336;66F6;6830,3673;BBBB;CCCC;DDDD;EEEE,
0001053036,03ff,7BCC;8E09;BBB9,FE31;D6FE;839D,B528;B6FF;88BC,E032;BAFE;F04A,703C;ACF7;6A4D,5134;A3F8;3EEA,2131;B903;D924,6633;D506;8521,C236;01F5;D430,3674;BBBB;CCCC;DDDD;EEEE,
0001053061,03f7,43CC;3609;5DBA,F831;C6FE;0B9E,4729;B1FF;2DBD,E032;BAFE;F04A,783C;20F7;FA4D,5334;9BF8;35EA,F230;F603;D924,4C33;3D07;C321,F636;57F4;6E31,3675;BBBB;CCCC;DDDD;EEEE,
0001053086,03ff,04CC;E108;D4BA,ED31;A9FE;DA9D,5A29;92FF;D2BD,E432;0EFE;D74A,7D3C;D0F6;984E,5534;9DF8;46EA,DA30;0D04;EE24,3C33;9207;E121,2637;ECF3;B531,3676;BBBB;CCCC;DDDD;EEEE,
0001053111,03ff,DECB;CA08;F3BA,DF31;7BFE;489E,5C29;64FF;BDBD,2B33;5CFD;A04A,833C;25F6;0850,5334;A6F8;49EA,CE30;1704;FA24,3633;4B08;E821,5537;70F3;FB31,3677;BBBB;CCCC;DDDD;EEEE,
0001053136,03ff,99CB;AB08;02BB,DD31;FCFD;BA9E,5129;27FF;68BE,9E33;77FD;2C4B,833C;CBF5;8950,4D34;C6F8;49EA,D330;3E04;2625,3F33;A208;7922,CA37;4FF1;3633,3679;BBBB;CCCC;DDDD;EEEE,
0001053161,03ff,57CB;7E08;E3BA,F331;B2FD;909E,0029;77FE;F4BE,0034;F2FE;7B4C,543C;89F4;F351,4C34;D2F8;47EA,CF30;5904;1D25,4A33;DA08;AF22,0338;71F0;5433,3680;BBBB;CCCC;DDDD;EEEE,
0001053186,03ff,36CB;6C08;C4BA,1032;68FD;699E,4C28;79FD;02BF,0534;BE00;B44D,433C;6EF4;DB51,4734;DCF8;4AEA,CB30;7404;0E25,5033;0509;D922,3638;8FEF;5433,3681;BBBB;CCCC;DDDD;EEEE,
0001053211,03f7,F9CA;6108;7ABA,2A32;23FD;359E,5A27;4DFC;BBBE,0534;BE00;B44D,3E3C;8CF4;0152,4934;E8F8;51EA,D130;9C04;FA24,5933;FD08;FF22,6438;ADEE;4733,3682;BBBB;CCCC;DDDD;EEEE,
0001053236,03f6,F9CA;6108;7ABA,4F32;AAFC;EC9D,DC26;B7FB;BEBE,0534;BE00;B44D,CA3C;53F5;5E53,4C34;FDF8;49EA,E430;BC04;0D25,5833;C708;0823,8C38;DFED;3D33,3684;BBBB;CCCC;DDDD;EEEE,
0001053263,02f7,CDCA;7808;44BA,5832;7EFC;DE9D,6426;2AFB;E0BE,0534;BE00;B44D,183D;69F5;0B53,4F34;08F9;49EA,0B31;C904;1025,5633;7208;0C23,8C38;DFED;3D33,3685;BBBB;CCCC;DDDD;EEEE,
0001053286,03b3,BFCA;8808;2DBA,5F32;5DFC;C09D,6426;2AFB;E0BE,0534;BE00;B44D,6B3D;72F5;6152,5934;12F9;42EA,0B31;C904;1025,4E33;0808;1D23,C538;7DEC;5833,3686;BBBB;CCCC;DDDD;EEEE,
0001053313,02fe,BFCA;8808;2DBA,6432;48FC;BC9D,F525;ABFA;68BF,0334;8301;B74E,343E;4EF5;B44F,6234;1AF9;39EA,1931;CC04;0D25,3E33;9307;6B23,C538;7DEC;5833,3688;BBBB;CCCC;DDDD;EEEE,
0001053338,02ff,B3CA;9B08;15BA,6A32;3AFC;B49D,9625;3CFA;C5BF,FB33;B201;474F,583E;2DF5;CC4E,7134;30F9;38EA,6131;F604;2025,1C33;7406;D023,C538;7DEC;5833,3689;BBBB;CCCC;DDDD;EEEE,
0001053361,03bb,A7CA;AD08;FAB9,7932;26FC;AC9D,9625;3CFA;C5BF,C733;9C01;FF50,9B3E;CFF4;184E,7B34;3FF9;37EA,6131;F604;2025,1633;BD05;0624,0139;EBEB;4333,3690;BBBB;CCCC;DDDD;EEEE,
0001053386,03ff,9BCA;BC08;DFB9,8532;17FC;999D,0425;8FF9;95C0,AB33;7D01;5E51,B73E;92F4;EC4D,8434;4EF9;2EEA,7831;0305;4725,1433;E504;9E24,4D39;82EB;0A33,3691;BBBB;CCCC;DDDD;EEEE,
0001053411,03ef,84CA;D808;AEB9,9432;02FC;819D,D524;52F9;FAC0,7333;3301;B251,B73E;92F4;EC4D,A134;74F9;41EA,9631;0D05;5325,1F33;DB02;0026,8E39;39EB;D932,3692;BBBB;CCCC;DDDD;EEEE,
0001053436,03ff,7ACA;E408;98B9,B432;DCFB;3F9D,BA24;29F9;2AC1,FD32;AE00;0B51,CE3E;50F4;C34D,B734;89F9;42EA,D731;2405;5A25,3133;B101;CA26,C839;79EB;AE32,3694;BBBB;CCCC;DDDD;EEEE,
0001053461,03ff,71CA;EE08;84B9,C632;D0FB;179D,C524;21F9;30C1,D232;8700;E350,E23E;01F4;B34D,CA34;A1F9;3AEA,F731;3305;6325,3D33;6800;7D27,8139;20EC;0833,3695;BBBB;CCCC;DDDD;EEEE,
0001053490,03ef,67CA;FE08;65B9,CF32;C8FB;D89C,EA24;41F9;28C1,8633;9A00;0E50,E23E;01F4;B34D,D534;E5F9;68EA,1632;4405;6E25,5133;64FF;B527,1739;10ED;A233,3696;BBBB;CCCC;DDDD;EEEE,
0001053513,02cf,66CA;0609;58B9,CE32;BFFB;C39C,1D25;77F9;01C1,A534;2401;564F,E23E;01F4;B34D,D534;E5F9;68EA,4432;5205;9825,8333;9EFE;FB27,1739;10ED;A233,3698;BBBB;CCCC;DDDD;EEEE,
0001053536,03fd,64CA;1609;4CB9,CE32;BFFB;C39C,5F25;BCF9;01C1,D834;D800;074F,F83E;A5F3;5F4D,E234;3DFA;B6EA,7232;5A05;B725,CB33;A0FC;1729,1539;ECEE;8A34,3699;BBBB;CCCC;DDDD;EEEE,
0001053561,03f3,62CA;1E09;4DB9,DC32;BFFB;6F9C,5F25;BCF9;01C1,D834;D800;074F,283F;D6F2;0E4D,F234;71FA;F1EA,E932;5505;0C26,F533;C7FB;9429,5939;0FF0;5134,3700;BBBB;CCCC;DDDD;EEEE,
0001053586,03ff,7FCA;0409;95B9,F432;D6FB;0F9C,B625;15FA;C8C0,DF34;B700;E84E,443F;73F2;C54C,0A35;AEFA;1BEB,2E33;4E05;3726,1D34;F3FA;F62A,B439;55F1;9E33,3701;BBBB;CCCC;DDDD;EEEE,
0001053636,03ff,E2CA;A408;68BA,3333;3EFC;129C,1127;66FB;76C1,E534;9400;C44E,783F;BCF1;104C,6D35;A5FB;7FEB,0E34;3505;4B26,8634;2EF9;8D2C,BC39;9BF2;4233,3704;BBBB;CCCC;DDDD;EEEE,
0001053661,03ff,51CB;7308;08BB,5D33;E5FC;669C,8B27;D8FB;1CC1,F534;5A00;654E,AC3F;F5F0;AB4B,9335;0DFC;ADEB,4D34;2F05;2C26,8434;1CF9;B32C,8839;CEF3;6533,3705;BBBB;CCCC;DDDD;EEEE,
0001053691,02e6,51CB;7308;08BB,6C33;3FFD;939C,7028;BEFC;A9C0,F534;5A00;654E,AC3F;F5F0;AB4B,D135;E2FC;BBEB,BC34;2B05;F625,9734;7CF8;3C2F,8839;CEF3;6533,3706;BBBB;CCCC;DDDD;EEEE,
0001053715,032d,BDCB;2108;7DBB,6C33;3FFD;939C,4429;9DFD;E1C0,FB34;3F00;1F4E,AC3F;F5F0;AB4B,EA35;B7FD;8CEB,BC34;2B05;F625,9734;7CF8;3C2F,5C39;47F6;7633,3708;BBBB;CCCC;DDDD;EEEE,
0001053740,03ed,E0CB;0308;94BB,6C33;3FFD;939C,9F29;FEFD;15C1,FD34;1300;C94D,AC3F;F5F0;AB4B,E535;23FE;97EB,1935;3705;D325,3235;31F8;B92E,FE38;90F7;6E33,3709;BBBB;CCCC;DDDD;EEEE,
0001053765,03ef,02CC;F607;9EBB,7E33;95FD;889C,292A;9DFE;27C1,DF34;0E00;D44E,AC3F;F5F0;AB4B,DF35;8FFE;CBEB,4E35;4105;D125,8635;30F8;0B2E,BE38;97F8;9333,3710;BBBB;CCCC;DDDD;EEEE,
0001053789,03d7,4FCC;D007;A0BB,9133;ECFD;8B9C,3E2A;BAFE;47C1,DF34;0E00;D44E,CD3F;88F0;6E4B,DF35;8FFE;CBEB,B435;4605;E025,B435;09F8;A12D,9938;D6FC;5B33,3711;BBBB;CCCC;DDDD;EEEE,
0001053813,033f,74CC;AA07;92BB,9433;90FE;869C,502A;D3FE;60C1,AA34;2B00;6F4F,F23F;17F0;554B,DF35;0AFF;DBEB,B435;4605;E025,B435;09F8;A12D,BC38;7CFD;1033,3713;BBBB;CCCC;DDDD;EEEE,
0001053836,03fd,9DCC;8607;73BB,9433;90FE;869C,572A;E6FE;45C1,8B34;4000;A84F,1640;AAEF;464B,DE35;A3FF;ADEB,D435;3905;B725,D035;0DF8;232D,E738;AAFE;6732,3714;BBBB;CCCC;DDDD;EEEE,
