0000480726,03e7,EBCC;FC0B;1632,6732;D3FD;18A8,7425;60FF;64C1,C83A;8001;C144,E33E;75F6;315B,663D;D5F9;C3E4,DA3A;CEFD;5E24,712D;80FA;EF33,FA2E;4BFE;3336,5058;BBBB;CCCC;DDDD;EEEE,
0000480751,03ff,EBCC;EB0B;1832,4532;AFFD;B3A8,7625;50FF;DCC1,233A;CD01;B744,293F;AFF5;945A,5E3D;F0F9;C3E4,DB3A;CDFD;6024,8A2D;9AFA;BA33,FD2E;56FE;2C36,5059;BBBB;CCCC;DDDD;EEEE,
0000480776,03ff,E4CC;C60B;1632,1A32;1BFE;56A9,6225;20FF;61C2,6E39;2602;E044,AF3F;21F4;1459,563D;11FA;B8E4,D83A;CAFD;6C24,9A2D;A5FA;AF33,FB2E;5EFE;2D36,5061;BBBB;CCCC;DDDD;EEEE,
0000480800,03bf,EFCC;A20B;2E32,1032;C0FE;24A9,2225;9FFE;E9C2,D636;0003;E346,F73F;45F3;5D58,4D3D;35FA;AFE4,D83A;CAFD;6C24,C82D;9BFA;7433,F22E;72FE;5936,5062;BBBB;CCCC;DDDD;EEEE,
0000480826,037f,F9CC;880B;3D32,0632;ACFF;84A8,B223;4DFC;4DC4,6C36;FA02;5647,B140;17F1;AC56,373D;75FA;ABE4,D43A;C6FD;7124,C82D;9BFA;7433,F22E;6CFE;7636,5063;BBBB;CCCC;DDDD;EEEE,
0000480851,03f7,0ECD;5A0B;5232,FA31;AC00;E2A7,9022;CAFA;77C5,6C36;FA02;5647,0E43;6CEC;BE52,253D;82FA;C1E4,CE3A;B1FD;6B24,ED2D;2CFB;8133,E92E;63FE;9936,5064;BBBB;CCCC;DDDD;EEEE,
0000480874,02e3,1FCD;260B;5D32,FC31;A001;80A7,9022;CAFA;77C5,6C36;FA02;5647,0E43;6CEC;BE52,133D;9DFA;D9E4,C83A;A8FD;6524,022E;8BFB;9433,E92E;63FE;9936,5066;BBBB;CCCC;DDDD;EEEE,
0000480897,03bf,34CD;A00A;5732,4A32;4104;DDA6,3E21;58F9;F5C6,CB35;BB02;C148,9744;48EA;A350,073D;D1FA;D9E4,C83A;A8FD;6524,1C2E;07FC;9A33,E72E;27FE;7137,5067;BBBB;CCCC;DDDD;EEEE,
0000480924,02f7,3ACD;3E0A;5E32,6D32;D904;85A5,AE1F;EFF7;C1C8,CB35;BB02;C148,9D46;08E8;534E,F73C;1BFB;CDE4,BE3A;95FD;7024,462E;68FE;1334,E72E;27FE;7137,5068;BBBB;CCCC;DDDD;EEEE,
0000480952,0377,3CCD;C809;5F32,8932;3205;7BA5,CA1B;D1F4;01CD,CB35;BB02;C148,ED4C;AFE3;B946,0B3C;E5FE;4EE6,9C3A;36FD;A324,462E;68FE;1334,EC2E;EFFD;BA37,5069;BBBB;CCCC;DDDD;EEEE,
0000480976,03df,3DCD;3709;6232,C132;2B05;EDA6,DC11;B7EE;3ED5,8135;A700;424C,1551;ADE1;A342,0B3C;E5FE;4EE6,833A;DDFC;C624,312E;77FF;F333,F52E;A9FD;0638,5071;BBBB;CCCC;DDDD;EEEE,
0000481000,03ff,5ACD;BC07;8032,D232;DF04;A8A7,310F;BEED;AFD7,6835;A2FF;DC4D,5255;B0DF;483E,F33B;2F00;7CE6,673A;66FC;3125,FD2D;AD00;CE33,002F;51FD;4138,5072;BBBB;CCCC;DDDD;EEEE,
0000481025,03f7,77CD;C806;9532,FC32;9A04;15A9,880C;1BED;CDDA,6835;A2FF;DC4D,E159;BBDD;FC39,053C;B401;C5E6,083A;2BFB;0025,BF2D;1C02;7533,472F;75FC;C338,5073;BBBB;CCCC;DDDD;EEEE,
0000481051,03ff,96CD;AD05;A932,1033;2E04;33AA,E409;CCEC;AADE,5935;1EFF;BC4E,5D5F;01DC;3C34,0D3C;BC03;F0E6,A539;94FA;4E24,212D;7405;1D32,B02F;D8FB;E238,5074;BBBB;CCCC;DDDD;EEEE,
0000481076,03ff,B1CD;7B04;B032,F832;3C03;34AE,5507;D8EC;F3E1,A734;12FD;2B53,7AA3;1FDB;4D25,EC3B;9D05;FBE6,F638;D6F9;8C23,C22C;2507;3631,2030;1FFB;AB38,5076;BBBB;CCCC;DDDD;EEEE,
0000481101,03ff,EDCD;0002;A032,BC32;9E02;34B0,7F02;9CED;C0E8,E434;8AFE;EB59,81A9;20DC;AE1E,B73B;7A08;9FE6,2938;CAF8;5523,2B2C;D308;3930,7E30;76FA;7F38,5077;BBBB;CCCC;DDDD;EEEE,
0000481126,03fb,FECD;C600;9132,5232;0802;C7B1,7F02;9CED;C0E8,E634;2EFF;8957,71AE;79DD;9818,7F3B;260A;38E6,AE37;D5F7;3423,722B;700A;3A2F,7031;E0F8;DC38,5078;BBBB;CCCC;DDDD;EEEE,
0000481151,03ff,FECD;8EFF;7132,5731;1201;F6B3,5000;1DEE;BDEB,0134;9202;3F58,8CB7;CCE2;260D,623B;C90B;16E6,5937;0DF7;CD22,E82A;140C;F12E,F731;F4F7;2E39,5079;BBBB;CCCC;DDDD;EEEE,
0000481176,03f3,E4CD;52FE;3F32,E830;9A00;5DB4,5000;1DEE;BDEB,0134;9202;3F58,1EB9;BAE4;EE0A,583B;0F0F;5AE6,4036;ACF5;F321,052A;130F;D12D,8A32;00F7;AE39,5081;BBBB;CCCC;DDDD;EEEE,
0000481200,03bf,9BCD;B9FB;A531,6030;1200;59B5,42FE;B0EE;71EE,3331;C902;B154,11BA;B4E6;A609,683B;AD10;EDE6,4036;ACF5;F321,5B29;3E12;FE2C,1F33;0EF6;283A,5082;BBBB;CCCC;DDDD;EEEE,
0000481226,037f,7ECD;89FA;4D31,BA2F;80FF;92B5,67FC;5DEF;05F1,3D31;6002;EE52,D9BA;ABE8;C508,733B;5E12;66E7,1135;4CF4;1D22,5B29;3E12;FE2C,6534;44F4;303A,5083;BBBB;CCCC;DDDD;EEEE,
0000481251,03ff,74CD;74F9;FD30,122F;F2FE;74B5,EEF8;62F1;98F4,6732;2901;5E4D,71BC;4FED;9A06,A83B;3914;E8E7,6C34;EAF2;1C22,1A29;EB13;912C,EE34;7EF3;D239,5084;BBBB;CCCC;DDDD;EEEE,
0000481276,03fe,74CD;74F9;FD30,F72D;4FFE;78B6,6EF7;F8F2;D9F5,2033;D500;EC4A,DCBC;DFEE;7106,383C;E315;C9E8,1C34;5BF2;4F22,D428;A717;1F2C,4435;C2F2;BA39,5086;BBBB;CCCC;DDDD;EEEE,
0000481307,03fe,74CD;74F9;FD30,812D;26FE;DCB7,5EF3;68F8;52F8,AF34;9F00;3F48,ECBD;46F1;6005,5A3C;211B;73E8,AF33;EAF1;A322,0027;B81A;1D2A,7436;4CF0;7D39,5087;BBBB;CCCC;DDDD;EEEE,
0000481330,03ec,74CD;74F9;FD30,812D;26FE;DCB7,C5F2;D6F8;82F8,6E37;3A00;6446,ECBD;46F1;6005,F53B;DE1C;D0E7,4E32;B2F0;4022,6725;041C;9D28,D136;FAEF;6A39,5088;BBBB;CCCC;DDDD;EEEE,
0000481353,0377,77CD;62F8;CF30,562D;19FE;00B9,52F2;FCF8;28F9,6E37;3A00;6446,4BBE;ADF1;9204,723C;0720;A6E7,3032;73F0;DE21,6725;041C;9D28,9C37;6CEF;A439,5089;BBBB;CCCC;DDDD;EEEE,
0000481376,03db,8BCD;3CF6;D430,632D;F1FD;9BB9,52F2;FCF8;28F9,6C38;EFFF;3244,7CBE;FCF1;4604,723C;0720;A6E7,EB31;48F0;1621,A123;F81E;D127,FB37;42EF;A539,5091;BBBB;CCCC;DDDD;EEEE,
0000481401,02f7,95CD;2DF5;D830,7C2D;B6FD;46BA,7CF1;45F9;67FA,6C38;EFFF;3244,7DBE;45F2;E903,733D;6521;44E8,6131;33F0;1721,1621;2B21;5E25,FB37;42EF;A539,5092;BBBB;CCCC;DDDD;EEEE,
0000481426,035b,A1CD;40F4;DF30,A12D;7AFD;A8BA,7CF1;45F9;67FA,7B38;F2FF;A943,73BE;7FF2;6B03,733D;6521;44E8,9D30;29F0;1B21,1621;2B21;5E25,6C38;0FEF;8A39,5093;BBBB;CCCC;DDDD;EEEE,
0000481450,039b,A3CD;87F3;F830,042E;2EFD;A5BC,7CF1;45F9;67FA,AC38;1400;B142,72BE;BEF2;1C03,733D;6521;44E8,9D30;29F0;1B21,491C;F923;B820,E538;DFEE;6239,5094;BBBB;CCCC;DDDD;EEEE,
0000481473,0237,97CD;61F2;1431,2E2E;15FD;E0BC,0DF1;59F9;5BFB,AC38;1400;B142,79BE;C6F2;F402,863E;A622;FFE8,9D30;29F0;1B21,491C;F923;B820,E538;DFEE;6239,5096;BBBB;CCCC;DDDD;EEEE,
0000481497,03ff,99CD;EDF1;0731,5E2E;00FD;2EBD,9AF0;67F9;E7FB,AF38;3900;B042,99BE;C2F2;CD02,493F;D623;73E9,4E30;1BF0;D920,6E1B;E124;D61F,3939;AAEE;4939,5097;BBBB;CCCC;DDDD;EEEE,
0000481523,02ff,A3CD;82F1;F530,9E2E;EAFC;A5BD,22F0;6BF9;11FC,B938;5C00;F142,D2BE;B7F2;2802,E93F;FC24;CDE9,E22F;F6EF;A720,9A1A;BE25;D51E,3939;AAEE;4939,5098;BBBB;CCCC;DDDD;EEEE,
0000481552,03bf,ACCD;2DF1;D830,D72E;DAFC;92BD,A1EE;1CF9;79FD,C538;7600;1043,EABE;ADF2;E301,2C41;1027;ACEA,E22F;F6EF;A720,E216;D326;641A,9939;36EE;6639,5099;BBBB;CCCC;DDDD;EEEE,
0000481576,037b,A6CD;D4F0;B330,282F;CDFC;FEBD,A1EE;1CF9;79FD,CF38;6F00;DA42,09BF;9BF2;CE01,0C42;E327;6DEB,C32F;B2EF;3620,E216;D326;641A,B339;F6ED;6F39,5101;BBBB;CCCC;DDDD;EEEE,
0000481601,03ff,9BCD;C4F0;C430,582F;D1FC;59BE,F0ED;13F9;C3FD,C638;4D00;8A42,2ABF;7DF2;7301,C542;8928;0FEC,AC2F;90EF;2220,3816;FD26;9119,CD39;B7ED;5739,5102;BBBB;CCCC;DDDD;EEEE,
0000481626,02fb,91CD;C3F0;DB30,8E2F;D9FC;49BE,F0ED;13F9;C3FD,BD38;2800;9E42,48BF;5DF2;5101,B844;7829;EAED,A12F;73EF;2520,FF15;4627;D118,CD39;B7ED;5739,5103;BBBB;CCCC;DDDD;EEEE,
0000481651,037f,8ECD;C8F0;ED30,C12F;E9FC;93BE,9CED;0FF9;D2FD,A238;EDFF;7842,A6BF;19F2;D800,6B45;C729;9DEE,842F;13EF;2620,FF15;4627;D118,F539;34ED;F838,5104;BBBB;CCCC;DDDD;EEEE,
0000481676,03ff,A9CD;D9F0;E930,1630;08FD;CDBE,F3EC;E0F8;05FE,7938;CBFF;4E42,E8BF;F8F1;8000,CE45;FB29;06EF,812F;FAEE;1620,1B16;F326;8E18,0E3A;F4EC;BC38,5106;BBBB;CCCC;DDDD;EEEE,
0000481701,03f7,BBCD;EEF0;D430,3F30;14FD;B2BE,A4EC;C8F8;02FE,7938;CBFF;4E42,C5C0;98F1;EBFF,2D46;032A;6AEF,892F;DCEE;1D20,9C16;B026;0719,1E3A;BFEC;7D38,5107;BBBB;CCCC;DDDD;EEEE,
0000481726,03f7,EECD;A3F1;8930,6930;2AFD;D4BE,5AEC;B2F8;05FE,7938;CBFF;4E42,07C1;6FF1;71FF,6446;EF29;A1EF,8A2F;C3EE;0520,7E17;6E26;E419,0F3A;88EC;6238,5108;BBBB;CCCC;DDDD;EEEE,
0000481751,03e7,F3CD;CFF1;7930,9030;42FD;DCBE,AEEB;78F8;3DFE,7938;CBFF;4E42,07C1;6FF1;71FF,C345;7B29;0AEF,952F;96EE;F51F,8618;1C26;E71A,EA39;56EC;6838,5109;BBBB;CCCC;DDDD;EEEE,
0000481776,03ff,F4CD;FCF1;6B30,D230;73FD;1FBF,55EB;5EF8;5CFE,5338;A4FF;7A42,3AC1;3DF1;70FF,4B45;1629;93EE,9F2F;7CEE;DE1F,FA1A;4825;6C1D,B439;0CEC;9438,5111;BBBB;CCCC;DDDD;EEEE,
0000481801,03f3,F9CD;2BF2;6130,F330;97FD;3EBF,55EB;5EF8;5CFE,5338;A4FF;7A42,5CC1;08F1;1AFF,9E44;9628;E7ED,A72F;6DEE;8D1F,461C;B824;C31E,BC39;F3EB;9438,5112;BBBB;CCCC;DDDD;EEEE,
0000481826,03ff,01CE;96F2;5A30,1831;C2FD;29BF,0DEB;47F8;7CFE,3338;80FF;6042,6EC1;C7F0;FBFE,1D43;2627;7CEC,C12F;60EE;641F,CE1D;1824;5020,BF39;EBEB;8938,5113;BBBB;CCCC;DDDD;EEEE,
0000481851,03f7,07CE;D6F2;5F30,3D31;F0FD;13BF,D3EA;29F8;97FE,3338;80FF;6042,7EC1;34F0;CFFE,C340;4724;62EA,DD2F;62EE;571F,501F;5E23;CF21,7D39;FCEB;0739,5114;BBBB;CCCC;DDDD;EEEE,
0000481876,03ff,0CCE;1EF3;6930,8331;24FE;F0BE,91EA;D3F7;CEFE,E937;3FFF;6642,79C1;F4EF;DEFE,FF3F;2623;B1E9,2E30;8AEE;F71E,3B22;AB21;CE24,8339;18EC;F838,5116;BBBB;CCCC;DDDD;EEEE,
0000481901,03ff,0CCE;B0F3;9B30,9A31;37FE;C6BE,8DEA;57F7;98FE,C137;22FF;4A43,74C1;BDEF;09FF,C13E;BA20;A3E8,5830;B2EE;C51E,8423;A920;0D26,7A39;3EEC;E238,5117;BBBB;CCCC;DDDD;EEEE,
0000481926,03f7,0CCE;04F4;AD30,A531;51FE;C4BE,74EA;15F7;2DFE,C137;22FF;4A43,77C1;91EF;33FF,4F3E;641F;54E8,8930;E4EE;BB1E,BB24;8E1F;3027,0F39;E2EC;EB38,5118;BBBB;CCCC;DDDD;EEEE,
0000481951,03ff,0CCE;66F4;C630,B531;88FE;BFBE,6AEA;FFF6;F8FD,5037;F5FE;0443,6DC1;54EF;6EFF,F03D;FF1D;21E8,6031;B1EF;601E,D425;5C1E;3E28,A338;8EED;E938,5119;BBBB;CCCC;DDDD;EEEE,
0000481976,03ff,04CE;D4F4;F130,C331;98FE;C7BE,60EA;E3F6;D4FD,D836;D3FE;EE42,53C1;48EF;9FFF,2D3D;1D1B;BDE7,B631;07F0;5A1E,CB27;C51B;0A2A,5D38;F5ED;F738,5121;BBBB;CCCC;DDDD;EEEE,
0000482001,02ff,EDCD;F2F5;4D31,CB31;A3FE;D4BE,55EA;C1F6;C3FD,6736;C9FE;1243,3CC1;3EEF;BEFF,C23C;A519;83E7,7432;D2F0;541E,6F29;F618;8E2B,5D38;F5ED;F738,5122;BBBB;CCCC;DDDD;EEEE,
0000482026,037f,E1CD;96F6;7531,C631;B3FE;DFBE,7DEA;72F6;BEFD,3336;CDFE;3043,D6C0;29EF;1900,673C;2B18;58E7,DD32;41F1;2B1E,6F29;F618;8E2B,6437;71EF;2F39,5123;BBBB;CCCC;DDDD;EEEE,
0000482050,03ff,D5CD;40F7;9631,B831;C8FE;D2BE,9AEA;66F6;97FD,F435;E4FE;A143,93C0;20EF;5500,2E3C;B016;4CE7,5533;B9F1;191E,2F2A;8017;482C,0C37;00F0;3D39,5124;BBBB;CCCC;DDDD;EEEE,
0000482073,03bf,C4CD;F7F7;B331,7531;EDFE;8DBE,C3EA;6BF6;8DFD,ED35;F4FE;DF43,47C0;11EF;A300,173C;3015;67E7,5533;B9F1;191E,8E2B;7614;8F2D,3B36;3AF1;5E39,5126;BBBB;CCCC;DDDD;EEEE,
0000482097,03f7,9BCD;90F9;EF31,3C31;E5FE;68BE,36EB;8CF6;39FD,ED35;F4FE;DF43,F8BF;02EF;0501,F73B;0912;B6E7,C533;37F2;E41D,222C;ED12;0C2E,D135;E9F1;6239,5127;BBBB;CCCC;DDDD;EEEE,
0000482126,03f7,85CD;82FA;0B32,0D31;DAFE;68BE,84EB;9DF6;D1FC,ED35;F4FE;DF43,D3BE;89EE;E301,D33B;6710;C6E7,3B35;F9F3;381E,A02C;5C11;802E,6235;A5F2;6739,5128;BBBB;CCCC;DDDD;EEEE,
0000482151,03f7,75CD;8BFB;2332,F930;00FF;44BE,E3EB;A8F6;A3FC,ED35;F4FE;DF43,48BE;2EEE;D202,AF3B;CC0E;C3E7,C435;A7F4;581E,0B2D;CB0F;DC2E,F934;68F3;5F39,5129;BBBB;CCCC;DDDD;EEEE,
0000482176,03f7,62CD;9AFC;3432,F230;10FF;E1BD,6AEC;A4F6;F9FB,ED35;F4FE;DF43,85BD;A0ED;6703,9D3B;950B;C3E7,3B36;51F5;781E,B52D;C00C;B12F,8D34;3DF4;4B39,5131;BBBB;CCCC;DDDD;EEEE,
0000482201,03ef,50CD;9CFE;5C32,E930;20FF;C7BD,3FEF;FAF5;6AF9,F135;03FF;1E44,85BD;A0ED;6703,913B;EC09;9FE7,4037;C1F6;BD1E,012E;380B;392F,A833;F5F5;2239,5132;BBBB;CCCC;DDDD;EEEE,
0000482226,02e6,50CD;9CFE;5C32,E830;3AFF;0ABD,61F0;AEF5;2BF8,F135;03FF;1E44,85BD;A0ED;6703,7B3B;3608;54E7,AE37;94F7;571E,852E;FD07;0F30,A833;F5F5;2239,5133;BBBB;CCCC;DDDD;EEEE,
0000482251,036f,54CD;A8FF;7B32,E730;61FF;73BC,99F1;4EF5;E5F6,FE35;16FF;4844,85BD;A0ED;6703,5B3B;8106;D1E6,FF37;4EF8;821E,852E;FD07;0F30,4333;CBF6;FE38,5134;BBBB;CCCC;DDDD;EEEE,
0000482276,03f7,54CD;C800;9832,A830;D3FF;7EBA,8BF4;92F4;7AF3,FE35;16FF;4844,54BB;B8EC;3C06,483B;C804;45E6,6938;02F9;F41E,012F;DC04;8630,E232;A5F7;C638,5136;BBBB;CCCC;DDDD;EEEE,
0000482301,03ff,52CD;0602;AD32,6F30;1500;86B9,48F6;33F4;84F1,3236;2CFF;9B44,42BA;44EC;9707,463B;6501;76E5,7639;5DFA;0A20,1A2F;4103;D730,7932;74F8;6538,5137;BBBB;CCCC;DDDD;EEEE,
0000482326,03f3,48CD;6404;C532,2830;4700;80B8,48F6;33F4;84F1,3236;2CFF;9B44,19B9;A5EB;3C09,653B;CCFF;6AE5,FE39;01FB;3D20,132F;A401;8E30,7731;EDF9;7837,5138;BBBB;CCCC;DDDD;EEEE,
0000482372,03e7,37CD;8705;C132,222F;5700;09B6,2BF8;CFF3;8FEF,3236;2CFF;9B44,19B9;A5EB;3C09,AA3B;5AFE;7EE5,663A;ACFB;F720,8B2E;38FD;E530,5C30;50FB;3237,5140;BBBB;CCCC;DDDD;EEEE,
0000482397,03f7,1FCD;A906;B032,C62E;0D00;09B5,31FA;6BF3;9EED,3236;2CFF;9B44,A8B7;CEEA;500B,763C;F8FB;8FE5,A23A;52FC;DE20,702E;F4FB;C930,E72F;E6FB;2537,5142;BBBB;CCCC;DDDD;EEEE,
0000482422,03ff,07CD;BD07;9832,7F2E;9DFF;13B4,69FC;22F3;4DEB,4E36;3DFF;C044,FAB3;6FE8;C40F,D83C;32FB;32E5,233B;ACFD;7621,F42D;1AFB;4031,B12E;EBFD;7137,5143;BBBB;CCCC;DDDD;EEEE,
0000482447,03f7,D7CC;D309;5032,532E;23FF;75B3,7D01;28F3;1CE6,4E36;3DFF;C044,B4B1;0CE7;5112,443D;76FA;91E4,363B;52FE;CC21,382D;B4F9;2532,A02E;75FE;4437,5144;BBBB;CCCC;DDDD;EEEE,
0000482475,03f7,C4CC;DC0A;2A32,332E;48FE;FAB1,1E04;6EF3;21E3,4E36;3DFF;C044,FAAE;ACE5;B615,C43D;ADF9;E4E3,2A3B;BBFE;F421,7E2D;FFF8;E531,9D2E;DBFE;1837,5146;BBBB;CCCC;DDDD;EEEE,
0000482501,037d,C0CC;E50B;1E32,332E;48FE;FAB1,CF06;E4F3;1EE0,7036;54FF;2A45,9EAB;6FE4;3A19,F53D;0EF9;C9E3,1F3B;E8FE;6522,7E2D;FFF8;E531,AD2E;4EFF;E036,5147;BBBB;CCCC;DDDD;EEEE,
0000482525,03b7,C1CC;C30C;1332,512E;A9FD;55B1,4D0C;02F5;7FDA,7036;54FF;2A45,7EA7;70E3;DD1D,B53D;FCF8;58E4,1F3B;E8FE;6522,A12D;D1F8;9A31,A92E;52FF;C236,5148;BBBB;CCCC;DDDD;EEEE,
0000482551,036f,E5CC;DC0D;0832,832E;ECFC;FBB0,030F;B1F5;81D7,5237;2700;8848,7EA7;70E3;DD1D,9F3D;EBF8;9DE4,123B;E0FE;D222,A12D;D1F8;9A31,A42E;3DFF;B236,5149;BBBB;CCCC;DDDD;EEEE,
0000482576,03e7,EECC;380E;FB31,B42E;36FC;B7B0,AE11;65F6;93D4,5237;2700;8848,7EA7;70E3;DD1D,A63D;CDF8;BDE4,1A3B;C0FE;CC22,622D;F3F8;AB31,9B2E;2AFF;BD36,5151;BBBB;CCCC;DDDD;EEEE,
0000482601,02f7,EECC;780E;EA31,302F;09FB;29B1,0217;11F8;E7CE,5237;2700;8848,259D;97E2;E127,103E;08F9;0CE4,273B;96FE;D722,502D;12F9;E031,9B2E;2AFF;BD36,5152;BBBB;CCCC;DDDD;EEEE,
0000482626,03df,E5CC;960E;DC31,832F;8DFA;8DB1,7D19;28F9;52CC,6537;9700;904A,AA60;73E2;9B2D,103E;08F9;0CE4,2A3B;70FE;B422,412D;3AF9;1732,962E;EAFE;2037,5153;BBBB;CCCC;DDDD;EEEE,
0000482651,03f3,B6CC;B00E;EF31,CA2F;30FA;D7B1,7D19;28F9;52CC,6537;9700;904A,385B;BCE2;0B33,153E;01F9;D0E3,1D3B;59FE;B822,312D;48F9;7432,9F2E;D6FE;2437,5154;BBBB;CCCC;DDDD;EEEE,
0000482676,03fd,ADCC;C90E;0332,CA2F;30FA;D7B1,C71B;7BFA;9EC9,7737;B900;BA4B,B151;2AE5;A83D,053E;E3F8;BEE3,103B;4BFE;D122,2C2D;EDF8;8B32,A22E;D5FE;2137,5156;BBBB;CCCC;DDDD;EEEE,
0000482701,03f7,ADCC;E70E;1732,FD2F;EBF9;CAB1,DA1D;F1FB;F1C7,7737;B900;BA4B,204E;B4E6;E141,EE3D;C8F8;C7E3,123B;5BFE;D722,312D;D0F8;5B32,9A2E;01FF;0437,5157;BBBB;CCCC;DDDD;EEEE,
0000482726,03e7,BACC;120F;3032,5930;B8F9;A9B1,B61F;67FD;C2C5,7737;B900;BA4B,204E;B4E6;E141,E43D;9FF8;32E4,123B;73FE;FA22,2E2D;BDF8;3A32,922E;1EFF;EC36,5158;BBBB;CCCC;DDDD;EEEE,
0000482750,02af,BCCC;150F;2F32,9130;E3F9;38B1,7222;FBFF;C6C2,4037;6A01;1950,204E;B4E6;E141,E83D;8CF8;88E4,123B;73FE;FA22,1B2D;F1F8;3132,922E;1EFF;EC36,5159;BBBB;CCCC;DDDD;EEEE,
0000482773,0237,BACC;FD0E;2532,D030;40FA;98B0,B823;9601;0CC0,4037;6A01;1950,C14A;4CE8;DA45,133E;BFF8;81E4,123B;73FE;FA22,1B2D;F1F8;3132,922E;1EFF;EC36,5161;BBBB;CCCC;DDDD;EEEE,
0000482797,03ff,BFCC;BE0E;3332,0631;CDFA;B3AF,4C24;E201;DBBD,3E37;9701;4951,CB3F;3AF3;9A56,163E;ECF8;43E4,123B;8EFE;8123,182D;1EF9;4332,8E2E;3BFF;E636,5162;BBBB;CCCC;DDDD;EEEE,
0000482822,03ff,C8CC;940E;4532,2531;44FC;92AD,6124;BD01;A2BD,4637;B501;2A52,273F;61F5;8658,093E;03F9;23E4,133B;96FE;9A23,182D;4DF9;6232,8B2E;54FF;EC36,5163;BBBB;CCCC;DDDD;EEEE,
0000482847,03df,CECC;6C0E;5332,1731;0CFD;47AC,6E24;8B01;95BD,5237;C201;0F53,3B3E;E7F9;365C,093E;03F9;23E4,153B;9BFE;B323,1F2D;72F9;8732,832E;6DFF;1337,5164;BBBB;CCCC;DDDD;EEEE,
0000482873,02f7,D6CC;470E;5D32,0931;C7FD;A1AB,7724;4B01;A1BD,5237;C201;0F53,683E;00FB;7C5D,F53D;0AF9;26E4,133B;A0FE;9C23,2F2D;89F9;7A32,832E;6DFF;1337,5166;BBBB;CCCC;DDDD;EEEE,
0000482897,03bf,EDCC;020E;7232,1831;2CFF;38AB,8024;BA00;C8BD,7737;8801;0255,983E;2FFB;6C5D,E13D;12F9;3BE4,133B;A0FE;9C23,332D;90F9;6232,852E;6DFF;2B37,5167;BBBB;CCCC;DDDD;EEEE,
0000482922,03bf,F5CC;E20D;7932,2A31;40FF;36AB,8024;7F00;D6BD,8937;2501;E355,233F;EEFA;ED5D,D73D;35F9;4EE4,133B;A0FE;9C23,312D;9FF9;5B32,8A2E;67FF;3A37,5168;BBBB;CCCC;DDDD;EEEE,
0000482951,03f7,FACC;C40D;7C32,3331;20FF;4EAB,8A24;5900;23BE,8937;2501;E355,763F;9EFA;5F5E,D33D;4CF9;5DE4,FF3A;9DFE;B623,2E2D;AEF9;4E32,8B2E;63FF;4137,5169;BBBB;CCCC;DDDD;EEEE,
0000482976,03f6,FACC;C40D;7C32,3531;68FE;26AB,A324;3500;6ABE,8937;2501;E355,C73F;3EFA;845E,C83D;64F9;72E4,F13A;B6FE;E723,2A2D;D8F9;6B32,7E2E;6AFF;3837,5171;BBBB;CCCC;DDDD;EEEE,
0000483001,03ef,00CD;A50D;7C32,3231;EAFD;AAAB,B624;0D00;A3BE,7037;2500;B157,C73F;3EFA;845E,BA3D;80F9;8CE4,EE3A;BDFE;F923,2F2D;05FA;8F32,782E;76FF;3A37,5172;BBBB;CCCC;DDDD;EEEE,
0000483026,03f7,0ECD;530D;8532,2B31;65FD;C3AB,E124;82FF;ABBF,7037;2500;B157,4F40;61F9;215F,953D;D2F9;9FE4,EE3A;C4FE;0E24,362D;3AFA;9432,752E;82FF;3C37,5173;BBBB;CCCC;DDDD;EEEE,
0000483054,02f7,0ECD;260D;7D32,0C31;76FC;1EAD,3524;27FE;E9C1,7037;2500;B157,E540;F6F7;2F5F,423D;FAF9;BDE4,E73A;CCFE;FB23,672D;15FB;B932,752E;82FF;3C37,5175;BBBB;CCCC;DDDD;EEEE,
0000483077,035d,14CD;EF0C;8132,0C31;76FC;1EAD,9C23;7AFD;33C3,7635;5FFD;175B,3D41;E5F6;8F5E,423D;FAF9;BDE4,D13A;BDFE;0C24,672D;15FB;B932,702E;95FF;4037,5176;BBBB;CCCC;DDDD;EEEE,
0000483101,03e3,21CD;B20C;8E32,EF30;26FC;FAAE,9C23;7AFD;33C3,7635;5FFD;175B,3D41;E5F6;8F5E,053D;D8F9;FBE4,C53A;A9FE;3024,852D;62FB;AE32,622E;C7FF;7C37,5177;BBBB;CCCC;DDDD;EEEE,
0000483126,03ef,34CD;2B0C;9E32,DD30;3FFC;8EAF,E122;ACFC;B6C4,6135;86FC;8F5A,3D41;E5F6;8F5E,833C;B8F9;D4E5,C13A;88FE;2524,AA2D;C0FB;AE32,622E;C9FF;9837,5178;BBBB;CCCC;DDDD;EEEE,
0000483151,03e6,34CD;2B0C;9E32,C330;68FC;A2B0,FC21;B2FB;57C6,6135;86FC;8F5A,3D41;E5F6;8F5E,503C;1CFA;88E5,CA3A;66FE;2224,CB2D;4BFC;8832,672E;C6FF;B237,5179;BBBB;CCCC;DDDD;EEEE,
0000483181,03ff,3DCD;D90B;A432,A430;99FC;FFB0,541E;63F8;6CCB,1535;46FF;F95D,7041;46F6;FF5D,C73B;BEFB;33E5,A93A;BFFD;8B23,F72D;AFFE;3834,652E;A1FF;D237,5181;BBBB;CCCC;DDDD;EEEE,
