0000136255,037f,45CC;0908;CCCD,F032;FE00;B15F,0D28;94FD;BBC3,EC32;C000;7A44,E93F;93F3;783E,C232;0CFB;A4EE,2031;49FE;C72B,7A33;8500;2E0C,E436;00FA;3A36,4036;BBBB;CCCC;DDDD;EEEE,
0000136282,03ff,4ACC;F107;93CD,D132;7101;865E,0328;C4FD;76C3,F932;BA00;1044,F63F;A6F3;193E,BD32;9CFB;55EE,5C31;FEFD;862B,E934;BCFF;180D,A836;33FA;3137,4038;BBBB;CCCC;DDDD;EEEE,
0000136307,03ff,62CC;B607;4ECD,C332;D001;2E5E,F927;F6FD;31C3,0733;AF00;8643,0840;9EF3;BF3D,D132;22FC;40EE,7D31;9EFD;C92B,1935;60FF;B80C,0D37;30FA;EC36,4039;BBBB;CCCC;DDDD;EEEE,
0000136332,03ff,6CCC;9E07;2ACD,AA32;3A02;D05D,F427;28FE;30C3,1833;A200;3243,4640;4BF3;F53C,ED32;E2FC;AAED,C731;9BFC;072C,3835;08FF;350C,6437;E9FA;6D35,4040;BBBB;CCCC;DDDD;EEEE,
0000136357,03ff,99CC;5B07;CFCC,8232;A602;495D,EF27;92FE;1AC3,4533;A400;A242,6D40;10F3;7B3C,EB32;D6FE;84ED,E031;E9FB;FF2B,D435;43FE;D80B,9637;42FB;C435,4041;BBBB;CCCC;DDDD;EEEE,
0000136380,03bf,C3CC;2807;93CC,2932;3903;E65C,EA27;C8FE;B9C2,5933;B300;5342,9440;C8F2;1E3C,F032;1D00;C4ED,E031;E9FB;FF2B,3736;01FE;2B0B,E237;7BFB;DD35,4043;BBBB;CCCC;DDDD;EEEE,
0000136403,03ee,C3CC;2807;93CC,0632;4A03;D65C,E427;03FF;96C2,6433;D300;0A42,9440;C8F2;1E3C,1033;8F01;A7ED,FA31;31FB;DA2B,3F36;EBFD;590A,1C38;B1FB;1F35,4044;BBBB;CCCC;DDDD;EEEE,
0000136426,033b,00CD;E606;4CCC,E731;4B03;E55C,E427;03FF;96C2,6133;0501;E241,BE40;7BF2;9A3B,A133;0D04;73ED,FA31;31FB;DA2B,3F36;EBFD;590A,0C38;73FC;DE33,4045;BBBB;CCCC;DDDD;EEEE,
0000136450,03df,43CD;9E06;F5CB,BC31;1903;8E5C,E027;41FF;45C1,4133;D501;D040,1A41;02F2;D53A,A133;0D04;73ED,0D32;BDF9;322B,2436;07FE;DD09,9E38;EEFC;6B34,4046;BBBB;CCCC;DDDD;EEEE,
0000136475,03ff,B1CD;5406;3CCB,AB31;EA02;3B5C,CD27;A5FF;7BBF,3D33;0002;0941,4441;F1F1;113A,6834;9D06;0BED,1932;12F9;962A,8F36;A3FD;CF0A,D538;2CFD;2934,4047;BBBB;CCCC;DDDD;EEEE,
0000136498,03fe,B1CD;5406;3CCB,9B31;BE02;DD5B,B527;C6FF;08BF,4433;0B02;8640,6041;04F2;4D39,A334;6E08;BAEC,EA31;9CF8;7429,F436;5BFD;ED0A,3839;8CFD;B433,4048;BBBB;CCCC;DDDD;EEEE,
0000136521,03e7,D5CD;4606;E6CA,8731;9602;805B,9327;DBFF;30BD,4433;0B02;8640,6041;04F2;4D39,7A34;0A09;72EA,1631;9BF8;DD25,4837;4AFD;4D0A,7A39;B2FD;5833,4050;BBBB;CCCC;DDDD;EEEE,
0000136546,02be,D5CD;4606;E6CA,7731;7402;245B,6A27;E6FF;C3BC,4B33;FB01;DE3F,6441;2FF2;F838,1B34;6109;EAE7,1631;9BF8;DD25,9637;4BFD;9409,7A39;B2FD;5833,4051;BBBB;CCCC;DDDD;EEEE,
0000136571,03ff,F4CD;4206;97CA,6631;0502;485A,1D27;DFFF;4ABA,4233;F701;E23F,3041;84F2;B138,9E33;7809;65E5,8D30;F7F8;4623,0938;1FFD;1508,A739;D4FD;C232,4052;BBBB;CCCC;DDDD;EEEE,
0000136596,03ff,14CE;4906;4BCA,6631;B301;F859,FC26;C6FF;91B9,3833;FB01;FE3F,0F41;ABF2;C138,3133;6609;23E3,0E30;79F9;5020,1A38;F4FC;5C07,B539;F3FD;1632,4053;BBBB;CCCC;DDDD;EEEE,
0000136620,03fd,37CE;5E06;01CA,6631;B301;F859,D426;92FF;20B9,3233;0502;0C40,F540;D8F2;DB38,8C32;4409;93DF,952F;08FA;101D,1138;DAFC;6F06,C739;35FE;0B31,4055;BBBB;CCCC;DDDD;EEEE,
0000136646,03bf,A5CE;A906;66C9,7931;9C00;AB58,9926;3FFF;B8B6,2133;2B02;1440,C340;40F3;1E39,5632;5009;2BDE,952F;08FA;101D,0338;CBFC;DB05,E039;55FE;A330,4056;BBBB;CCCC;DDDD;EEEE,
0000136671,03ff,E8CE;DD06;0CC9,7631;3900;2C58,4826;D6FE;2CB6,1233;4402;0440,A440;7FF3;1539,1532;6709;DFDC,132F;90FA;1619,FD37;B8FC;4704,FA39;6AFE;3230,4057;BBBB;CCCC;DDDD;EEEE,
0000136696,03ff,32CF;1207;A8C8,7231;F6FF;D057,5F25;D2FD;1BB3,FD32;6002;2D40,7F40;CBF3;5C39,3D31;9109;BDDA,DF2D;A2FB;7813,1238;BDFC;7403,153A;62FE;C62F,4058;BBBB;CCCC;DDDD;EEEE,
0000136720,03fd,CCCF;5B07;ABC7,7231;F6FF;D057,C724;30FD;11B1,E132;8002;EC3F,5140;29F4;3439,C530;4809;F6D9,4B2D;3BFC;8511,2838;AFFC;E202,5A3A;1AFE;072F,4060;BBBB;CCCC;DDDD;EEEE,
0000136740,03ff,0CD0;8307;0AC7,6C31;DBFF;5757,1C24;88FC;07B1,9E32;9C02;4040,1B40;9AF4;4B39,7930;EE08;50D9,CE2C;C7FC;0F10,3738;A5FC;6C01,833A;F1FD;A42E,4061;BBBB;CCCC;DDDD;EEEE,
0000136760,03ff,3ED0;A507;58C6,6531;CBFF;0457,B622;58FB;05B0,7E32;8402;AA3F,853F;B5F5;2A39,6530;B908;D1D8,4E2C;DCFD;950D,3538;94FC;F900,A03A;D7FD;412E,4062;BBBB;CCCC;DDDD;EEEE,
0000136784,03d7,71D0;CA07;E3C4,4431;9FFF;CE55,0B22;D1FA;CFAF,7E32;8402;AA3F,2B3F;52F6;E938,6530;B908;D1D8,512C;7AFE;AD0C,3838;6EFC;BC00,BA3A;C0FD;FD2D,4063;BBBB;CCCC;DDDD;EEEE,
0000136807,02ff,6DD0;E307;2CC4,2F31;82FF;2E55,7021;58FA;DEAF,5C32;5602;033F,D03E;E7F6;DB38,6B30;A808;68D8,622C;1CFF;FC0B,4938;3CFC;8F00,BA3A;C0FD;FD2D,4064;BBBB;CCCC;DDDD;EEEE,
0000136832,03ff,44D0;2408;E7C2,1B31;60FF;5E54,E820;F7F9;AFAF,3832;1702;593E,333E;C4F7;8838,1E30;9A08;ACD7,722C;BCFF;650B,7838;EEFB;0900,DB3A;AEFD;B92D,4065;BBBB;CCCC;DDDD;EEEE,
0000136857,03ff,2DD0;3F08;5DC2,ED30;16FF;8753,2620;94F9;8EAF,F531;9501;3A3D,FD3D;EFF7;5638,DB2F;9E08;5FD7,AB2C;5101;300B,8D38;E4FB;A6FF,FE3A;AEFD;492D,4066;BBBB;CCCC;DDDD;EEEE,
0000136880,03bf,00D0;6608;75C1,D530;EFFE;3453,F11F;8DF9;70AF,D531;6A01;B83C,DD3D;99F7;BD37,A62F;9F08;27D7,AB2C;5101;300B,9A38;DFFB;52FF,0F3B;B2FD;1B2D,4068;BBBB;CCCC;DDDD;EEEE,
0000136903,036f,E8CF;7708;16C1,BC30;C7FE;CC52,D71F;98F9;52AF,B631;5201;563C,DD3D;99F7;BD37,8C2F;BB08;47D7,C22C;B301;0A0B,9A38;DFFB;52FF,263B;BFFD;DB2C,4069;BBBB;CCCC;DDDD;EEEE,
0000136926,03fb,BDCF;9A08;92C0,A330;A6FE;9552,D71F;98F9;52AF,9B31;4101;F33B,F43D;22F7;3137,922F;BF08;99D7,D32C;0802;F20A,9538;E9FB;18FF,443B;D7FD;442C,4070;BBBB;CCCC;DDDD;EEEE,
0000136949,03de,BDCF;9A08;92C0,8C30;90FE;0F52,0320;14FA;A5AE,8731;1601;603B,473E;F5F5;1F36,922F;BF08;99D7,1E2D;D102;A90B,8B38;05FC;07FF,523B;D1FD;422C,4071;BBBB;CCCC;DDDD;EEEE,
0000136978,03fb,A8CF;AF08;6EC0,6430;7DFE;A051,0320;14FA;A5AE,8F31;E500;763B,9F3E;DEF4;D635,A62F;CC08;F7D7,442D;1203;290C,9B38;33FC;8BFF,673B;BEFD;5B2C,4072;BBBB;CCCC;DDDD;EEEE,
0000137001,034b,86CF;D508;5CC0,4F30;82FE;8E51,0320;14FA;A5AE,A031;A600;353B,9F3E;DEF4;D635,A62F;CC08;F7D7,6E2D;5003;B50C,9B38;33FC;8BFF,933B;8CFD;B72C,4074;BBBB;CCCC;DDDD;EEEE,
0000137024,03f6,86CF;D508;5CC0,3F30;8AFE;8451,3020;55FA;AAAC,A031;A600;353B,E43E;02F4;A336,C22F;E308;51D8,EB2D;0F04;AC0D,B038;47FC;ADFF,B93B;70FD;DA2C,4075;BBBB;CCCC;DDDD;EEEE,
0000137048,03df,7DCF;E408;69C0,2030;97FE;8151,6620;9BFA;A1AC,DC31;0E00;183B,043F;9EF3;B036,C22F;E308;51D8,022E;4504;C60D,CC38;58FC;C8FF,CE3B;59FD;E72C,4076;BBBB;CCCC;DDDD;EEEE,
0000137071,03f7,74CF;F108;7CC0,0D30;96FE;8751,9F20;E5FA;50AA,DC31;0E00;183B,263F;41F3;7837,D22F;F208;97D8,182E;7804;D80D,E338;68FC;FDFF,DF3B;49FD;FF2C,4077;BBBB;CCCC;DDDD;EEEE,
0000137096,03ff,68CF;1309;B1C0,FB2F;91FE;8451,D520;2FFB;52AA,F731;D4FF;453B,453F;F2F2;7837,CF2F;E808;CBD8,262E;C904;DF0D,F438;6CFC;2200,143C;3CFD;142D,4078;BBBB;CCCC;DDDD;EEEE,
0000137120,03b5,64CF;2309;D1C0,FB2F;91FE;8451,3C21;BAFB;55A8,F731;D4FF;453B,613F;B5F2;6338,D62F;E508;F3D8,262E;C904;DF0D,1039;64FC;5200,263C;3BFD;1D2D,4080;BBBB;CCCC;DDDD;EEEE,
0000137140,03ff,63CF;3209;F1C0,EB2F;8BFE;9351,6D21;F5FB;30A6,0F32;AFFF;423B,8A3F;62F2;8038,E62F;E708;2CD9,2B2E;E304;070E,3E39;65FC;7B00,383C;3AFD;1E2D,4081;BBBB;CCCC;DDDD;EEEE,
0000137171,03fe,63CF;3209;F1C0,BF2F;76FE;C351,9621;2CFC;37A6,2832;9AFF;8F3B,933F;44F2;7E38,1530;F008;93D9,3A2E;F104;410E,4239;6EFC;7A00,403C;39FD;122D,4082;BBBB;CCCC;DDDD;EEEE,
0000137196,03ff,5ECF;3D09;0FC1,AF2F;69FE;D551,BA21;61FC;09A5,5132;8EFF;E73B,933F;2FF2;A738,1830;FD08;B5D9,402E;F204;750E,3C39;7AFC;8C00,4D3C;28FD;272D,4083;BBBB;CCCC;DDDD;EEEE,
0000137220,03fd,59CF;5009;4DC1,AF2F;69FE;D551,F221;B5FC;DCA4,5332;98FF;FF3B,733F;21F2;3739,1030;0C09;D9D9,472E;F104;BB0E,3E39;83FC;AD00,603C;18FD;372D,4085;BBBB;CCCC;DDDD;EEEE,
0000137240,03ff,57CF;5D09;6EC1,9C2F;61FE;B651,0722;D3FC;FDA4,4632;C2FF;923C,563F;29F2;7E39,1C30;1909;44DA,6A2E;D704;9D0F,4A39;83FC;DC00,6D3C;0FFD;3C2D,4086;BBBB;CCCC;DDDD;EEEE,
0000137260,03ff,56CF;6C09;8EC1,742F;6BFE;D751,1822;EFFC;BEA4,3C32;D8FF;243D,353F;3AF2;2B3A,1B30;2F09;D8DA,902E;B204;5010,5939;78FC;2801,763C;08FD;422D,4087;BBBB;CCCC;DDDD;EEEE,
0000137284,03ff,53CF;7609;AFC1,5C2F;79FE;FD51,2722;0BFD;F9A4,2632;FFFF;0E3E,143F;56F2;693A,F82F;4F09;22DB,DA2E;7804;5D11,5639;82FC;3501,7B3C;F9FC;6B2D,4088;BBBB;CCCC;DDDD;EEEE,
0000137307,02ff,56CF;7509;01C2,432F;85FE;1C52,4C22;4BFD;44A4,1A32;1000;563E,F53E;7DF2;E43A,BC2F;8B09;7CDB,F72F;B203;0515,4539;90FC;5B01,7B3C;F9FC;6B2D,4089;BBBB;CCCC;DDDD;EEEE,
0000137332,03ff,5CCF;7109;30C2,282F;92FE;4A52,6822;6CFD;2DA3,0B32;2200;E23E,AC3E;D4F2;703B,812F;DE09;20DC,CE30;0903;9917,3339;A7FC;8E01,793C;EFFC;B62D,4090;BBBB;CCCC;DDDD;EEEE,
0000137357,03ff,64CF;6809;62C2,0E2F;A3FE;7B52,AD22;AEFD;37A3,EB31;4400;853F,863E;FCF2;A93B,892F;370A;3EDD,D831;2C02;DB1A,3B39;B2FC;3802,903C;E9FC;F72D,4091;BBBB;CCCC;DDDD;EEEE,
0000137380,03bf,75CF;4A09;F5C2,E42E;D5FE;CD52,0523;F6FD;E1A3,DA31;5400;AF3F,643E;1EF3;0A3C,3E30;040B;DEE2,D831;2C02;DB1A,3939;BAFC;9502,963C;EAFC;1F2E,4093;BBBB;CCCC;DDDD;EEEE,
0000137403,03df,77CF;3C09;31C3,D22E;F0FE;0153,3E23;1DFE;4DA4,C731;6300;2040,273E;4BF3;B43C,3E30;040B;DEE2,FC32;2601;C51E,2E39;CFFC;AF02,8E3C;E8FC;562E,4094;BBBB;CCCC;DDDD;EEEE,
0000137426,036b,75CF;3109;7CC3,C62E;0AFF;3153,3E23;1DFE;4DA4,8C31;9C00;E440,273E;4BF3;B43C,0932;910A;31EA,0434;F6FF;E322,2E39;CFFC;AF02,8D3C;D6FC;D72E,4095;BBBB;CCCC;DDDD;EEEE,
0000137456,03fd,6FCF;2C09;D8C3,C62E;0AFF;3153,7E23;47FE;A4A4,7731;AA00;5441,F83D;4DF3;273E,CD32;6C0A;55EC,4435;31FD;4229,2139;DDFC;F203,763C;C1FC;842F,4096;BBBB;CCCC;DDDD;EEEE,
0000137480,02af,71CF;1709;CBC4,CB2E;3AFF;5153,CA23;78FE;00A5,6231;B300;B741,F83D;4DF3;273E,5033;850A;F8ED,4435;31FD;4229,1B39;DBFC;AE04,763C;C1FC;842F,4098;BBBB;CCCC;DDDD;EEEE,
0000137503,03ef,7FCF;0509;62C5,D62E;50FF;9A53,8124;F4FE;89A5,3C31;CB00;2145,F83D;4DF3;273E,EC33;AE0A;FCEF,7635;B7FB;DE2A,2539;CBFC;8405,733C;B8FC;5C30,4099;BBBB;CCCC;DDDD;EEEE,
0000137526,033b,CBCF;C008;5EC7,E32E;65FF;DF53,8124;F4FE;89A5,3531;D100;D645,E63D;36F3;A63E,0634;9E0A;72F0,7635;B7FB;DE2A,2539;CBFC;8405,693C;C4FC;AD30,4100;BBBB;CCCC;DDDD;EEEE,
0000137550,03df,EDCF;AB08;0BC8,F22E;75FF;4E54,EB24;43FF;D1A5,3331;D300;7147,D73D;0FF3;933F,0634;9E0A;72F0,6435;41FA;F52B,3939;B3FC;2906,573C;D6FC;F230,4101;BBBB;CCCC;DDDD;EEEE,
0000137574,03ff,10D0;9B08;B1C8,002F;82FF;6554,5D25;9AFF;32A6,3231;D500;2648,CF3D;A8F2;EF40,0434;7B0A;8EF0,6E34;32F6;042D,4A39;9CFC;9B06,413C;EFFC;2E31,4102;BBBB;CCCC;DDDD;EEEE,
0000137598,03ee,10D0;9B08;B1C8,1D2F;A4FF;8D55,D425;F6FF;9BA6,2C31;DE00;1E4A,CF3D;A8F2;EF40,EB33;3A0A;68F0,FE33;F7F4;D02C,4A39;7CFC;6B07,113C;20FD;8131,4103;BBBB;CCCC;DDDD;EEEE,
0000137621,03f7,34D0;9208;4BC9,2B2F;AFFF;2B56,4826;5100;14A7,2C31;DE00;1E4A,CF3D;6FF2;9E41,C933;D809;43F0,7433;E6F3;C72C,4139;71FC;BC07,ED3B;36FD;A331,4105;BBBB;CCCC;DDDD;EEEE,
0000137646,034f,57D0;8D08;D8C9,392F;AFFF;3656,1927;F200;43A8,2331;E800;3C4B,CF3D;6FF2;9E41,C933;D809;43F0,E732;01F3;F72C,4139;71FC;BC07,CE3B;45FD;D131,4106;BBBB;CCCC;DDDD;EEEE,
0000137671,03cf,8DD0;8C08;BCCA,4D2F;A2FF;0E57,6A27;2A01;B1A8,1831;EF00;D24B,CF3D;6FF2;9E41,C933;D809;43F0,D131;CEF1;B92D,3939;63FC;1D08,B73B;4CFD;FE31,4107;BBBB;CCCC;DDDD;EEEE,
0000137696,02ff,9FD0;9108;17CB,562F;9BFF;6257,9E27;4A01;2EA9,0931;F300;DB4C,D13D;38F2;A442,AE33;DB08;48F0,6631;85F1;192E,2A39;52FC;5E08,B73B;4CFD;FE31,4108;BBBB;CCCC;DDDD;EEEE,
0000137720,03fc,9FD0;9108;17CB,562F;9BFF;6257,B527;4101;3DAA,ED30;F900;D34D,D23D;E6F1;F543,AC33;3C08;5DF0,1E31;7CF1;6D2E,0439;59FC;A308,803B;4BFD;3D32,4110;BBBB;CCCC;DDDD;EEEE,
0000137746,03d7,ADD0;9908;65CB,5A2F;91FF;C757,9A27;1A01;F0AA,ED30;F900;D34D,CA3D;D5F1;8344,AC33;3C08;5DF0,E530;A1F1;C52E,F038;5EFC;CC08,693B;44FD;6332,4111;BBBB;CCCC;DDDD;EEEE,
0000137771,03ff,B8D0;A708;ABCB,582F;87FF;DC57,6C27;DF00;56AB,E230;F700;334E,B63D;D8F1;AC45,AA33;7007;7AF0,B330;FBF1;232F,D338;5EFC;0409,4E3B;38FD;8032,4112;BBBB;CCCC;DDDD;EEEE,
0000137796,02f7,BFD0;BA08;E9CB,4F2F;60FF;F957,2C27;9100;5EAC,E230;F700;334E,963D;EDF1;3A46,AE33;8406;93F0,7330;4CF3;912F,B438;63FC;4409,4E3B;38FD;8032,4113;BBBB;CCCC;DDDD;EEEE,
0000137820,03dd,C8D0;F108;53CC,4F2F;60FF;F957,9126;D5FF;C3AD,D530;F500;814E,703D;14F2;3047,AE33;8406;93F0,6230;EEF3;402F,8738;82FC;A009,323B;27FD;9D32,4115;BBBB;CCCC;DDDD;EEEE,
0000137840,03ff,C6D0;1109;7DCC,3F2F;27FF;4458,4126;74FF;30AE,CA30;F300;C94E,173D;95F2;8248,BF33;8B05;AFF0,7E30;A2F4;502E,7438;9CFC;BC09,093B;F7FC;CA32,4116;BBBB;CCCC;DDDD;EEEE,
0000137860,03ff,BED0;2C09;9FCC,322F;DEFE;B958,A625;B9FE;B1AF,BE30;EA00;044F,EA3C;E9F2;E848,3634;7303;FDF0,3C30;C3F6;882C,6538;31FD;7E09,EE3A;D5FC;D332,4117;BBBB;CCCC;DDDD;EEEE,
0000137884,03ef,A2D0;4209;CBCC,282F;BCFE;F758,1425;10FE;91B1,A530;C800;914F,EA3C;E9F2;E848,F234;AC01;B1F0,3030;71F7;BE2C,5738;91FD;1E09,D23A;A9FC;D432,4118;BBBB;CCCC;DDDD;EEEE,
0000137920,037f,8FD0;3D09;DBCC,1C2F;A3FE;6959,D624;C3FD;AAB2,9630;BC00;DF4F,C13C;45F3;5D49,5D35;A400;D8EF,5430;69F9;0B2D,5738;91FD;1E09,B53A;6EFC;C432,4120;BBBB;CCCC;DDDD;EEEE,
0000137940,03ff,78D0;2D09;EACC,102F;96FE;BB59,A624;7BFD;35B3,8630;B800;2850,703C;01F4;E749,1135;FCFF;12EF,4C30;DEF9;4D2D,3D38;1BFE;A408,8E3A;BDFB;A732,4121;BBBB;CCCC;DDDD;EEEE,
0000137960,03ff,39D0;E808;0DCD,052F;90FE;1D5B,7924;08FD;93B5,7930;C000;6650,273C;94F4;A74A,8F34;FDFE;2FEE,3430;59FA;C52D,1038;CDFE;1E08,6F3A;45FB;A932,4122;BBBB;CCCC;DDDD;EEEE,
0000137984,03ff,11D0;AD08;22CD,FC2E;7FFE;F85B,8224;DCFC;59B7,7530;E300;7E50,0F3C;BEF4;114B,EE33;3CFD;92ED,2530;CAFA;222E,C637;9DFF;9407,333A;CFFA;E532,4123;BBBB;CCCC;DDDD;EEEE,
0000138020,03bf,E1CF;6808;41CD,092F;6FFE;6F5C,A224;BCFC;DFB7,7730;F700;6E50,043C;CEF4;414B,AE33;E8FC;D7ED,2530;CAFA;222E,DC36;D201;3107,E239;51FA;7133,4125;BBBB;CCCC;DDDD;EEEE,
0000138054,03ff,72CF;B107;CCCD,4D2F;84FE;295D,D224;A4FC;8BB9,7530;1401;4550,343C;92F4;634B,6D33;B5FC;6BEE,1D30;8DFB;FF2D,FB34;D70A;CC06,7539;EAF8;EA34,4126;BBBB;CCCC;DDDD;EEEE,
0000138077,036f,B0CE;CB06;FBCE,782F;C9FE;7C5E,0525;92FC;01BA,7330;3601;2750,343C;92F4;634B,5933;70FC;C6EE,EE2F;00FC;1C2E,FB34;D70A;CC06,6139;CFF7;EB35,4127;BBBB;CCCC;DDDD;EEEE,
0000138100,03da,B0CE;CB06;FBCE,BA2F;56FF;7660,0525;92FC;01BA,7530;4F01;1450,BA3C;D5F3;F44A,5933;70FC;C6EE,D62F;69FC;572E,3A35;990C;A207,C539;D0F5;5C37,4129;BBBB;CCCC;DDDD;EEEE,
0000138123,03ff,6DCE;B506;4ECF,C12F;6CFF;1861,4325;8FFC;69BC,9A30;7301;3850,3D3D;F5F2;074B,E432;4FFB;CEEE,CA2F;F2FC;912E,1336;B90D;1708,703A;2CF5;3F37,4130;BBBB;CCCC;DDDD;EEEE,
0000138146,03f7,E9CD;8C06;E6CF,CB2F;5BFF;A061,0E26;CDFC;97BF,9A30;7301;3850,853D;64F2;1F4B,8232;72FB;0BEF,BD2F;28FD;D02E,D036;4E0F;9E08,313A;ABF5;7D37,4131;BBBB;CCCC;DDDD;EEEE,
0000138172,03fd,B3CD;5C06;3BD0,CB2F;5BFF;A061,A226;04FD;58C0,B030;8D01;3C50,CA3D;CFF1;244B,D731;F8FB;54F0,BC2F;4BFD;112F,6A36;2F12;C207,1039;D6F9;A039,4132;BBBB;CCCC;DDDD;EEEE,
0000138196,03ee,B3CD;5C06;3BD0,4D30;25FF;7262,4227;40FD;1DC2,B130;FD01;7D50,CA3D;CFF1;244B,DF31;16FC;8EF0,BC2F;57FD;282F,9435;4013;B806,A038;58FC;2039,4133;BBBB;CCCC;DDDD;EEEE,
0000138220,03fd,80CD;2A06;91D0,4D30;25FF;7262,DB27;7BFD;61C2,A430;1F02;BE50,323E;E3F0;4A4B,E031;09FC;52F0,B72F;5DFD;2B2F,FA34;FC13;D005,E637;5CFF;5338,4135;BBBB;CCCC;DDDD;EEEE,
0000138240,03ff,53CD;0506;E5D0,AB30;1FFF;9662,DB28;DDFD;0BC3,A530;6E02;1151,4A3E;96F0;6F4B,B131;F5FB;43F0,A62F;80FD;5C2F,0635;4B14;DB05,D736;C502;AE37,4136;BBBB;CCCC;DDDD;EEEE,
0000138260,03ff,2ECD;E605;32D1,0031;28FF;C062,4B29;02FE;E5C2,B830;9A02;3851,593E;5DF0;8C4B,8E31;01FC;84F0,9F2F;A5FD;922F,F135;8F13;BB06,8D35;7206;2037,4137;BBBB;CCCC;DDDD;EEEE,
0000138284,03ff,FBCC;B205;A2D1,4431;3BFF;EA62,B029;21FE;F9C2,C130;C502;6251,753E;34F0;B54B,7531;0CFC;E5F0,992F;CCFD;D32F,A036;6811;C207,0432;B90D;CB34,4138;BBBB;CCCC;DDDD;EEEE,
0000138307,02ff,E8CC;A505;B6D1,8331;59FF;4E63,062A;38FE;15C3,BB30;E302;5F51,733E;95F0;D94B,7F31;1DFC;A6F1,AF2F;1DFE;2A30,5336;2F10;AF07,0432;B90D;CB34,4139;BBBB;CCCC;DDDD;EEEE,
0000138332,03ff,D2CC;B405;A9D1,F431;90FF;D063,7E2A;44FE;89C3,B630;F402;8851,603E;EBF0;264C,9831;29FC;DCF1,AA2F;35FE;4530,9B35;210F;A506,9D2F;B610;8832,4140;BBBB;CCCC;DDDD;EEEE,
0000138357,03ff,A3CC;F505;50D1,1E32;8CFF;DF63,9E2A;38FE;BBC3,D530;F602;8A51,4C3E;53F1;8F4C,AF31;1DFC;E3F1,B02F;41FE;6130,1134;5D0E;B302,432D;0713;3A30,4141;BBBB;CCCC;DDDD;EEEE,
0000138380,03bf,99CC;0906;20D1,3D32;74FF;DA63,A52A;1AFE;C0C3,E730;FD02;4B51,123E;71F2;004C,D431;EEFB;BBF1,B02F;41FE;6130,6933;980E;3502,272B;E314;152E,4143;BBBB;CCCC;DDDD;EEEE,
0000138407,0377,8BCC;0906;F3D0,7F32;52FF;3F64,522A;83FD;4FC3,E730;FD02;4B51,E03D;1CF3;124C,E031;AEFB;8CF1,A92F;49FE;4530,6933;980E;3502,F22B;4717;D52F,4144;BBBB;CCCC;DDDD;EEEE,
0000138432,02df,79CC;FB05;CAD0,A032;48FF;E263,332A;4FFD;64C3,ED30;0B03;2D51,763D;76F4;3D4C,E031;AEFB;8CF1,662F;76FE;4A30,3F33;710F;5F03,F22B;4717;D52F,4145;BBBB;CCCC;DDDD;EEEE,
0000138457,03ff,6ACC;F805;B0D0,BD32;44FF;E163,1B2A;28FD;4BC3,EE30;4003;2D4E,433D;BCF5;5B4B,8031;CAFA;CBF1,6D2F;80FE;4630,0D34;4310;C104,492D;6E16;2631,4146;BBBB;CCCC;DDDD;EEEE,
0000138480,03bf,71CC;2006;B9D0,F932;5CFF;C363,062A;0DFD;75C3,F430;4003;014E,393D;3DF6;FF4A,9731;B5FA;03F2,6D2F;80FE;4630,9136;6411;2B08,9B2D;C314;1331,4148;BBBB;CCCC;DDDD;EEEE,
0000138503,026f,83CC;4306;C5D0,1B33;6CFF;9B63,E629;F4FC;E0C3,F930;3603;C14D,393D;3DF6;FF4A,C331;BCFA;39F2,772F;8BFE;3530,9136;6411;2B08,9B2D;C314;1331,4149;BBBB;CCCC;DDDD;EEEE,
0000138526,03fe,83CC;4306;C5D0,3333;7AFF;9063,DB29;F0FC;F6C3,0331;2E03;134E,323D;90F6;0A4B,F231;B8FA;46F2,852F;A0FE;2B30,8C37;AC11;6909,3C2E;CA12;4C31,4150;BBBB;CCCC;DDDD;EEEE,
0000138550,03db,A1CC;9606;AAD0,3533;7AFF;5B63,DB29;F0FC;F6C3,2231;3D03;104E,303D;AEF6;1F4B,F231;B8FA;46F2,9D2F;B8FE;1130,1138;9711;1E0A,FE30;700E;9933,4151;BBBB;CCCC;DDDD;EEEE,
0000138573,03de,A1CC;9606;AAD0,2C33;52FF;0B63,D029;F0FC;1AC4,3331;4303;844D,6E3D;41F6;984B,F231;B8FA;46F2,C32F;EEFE;7C2F,2B38;7111;160A,AB32;F20B;4E35,4152;BBBB;CCCC;DDDD;EEEE,
0000138596,03f7,B5CC;0607;56D0,2E33;34FF;B162,C829;F7FC;17C4,3331;4303;844D,903D;04F6;424B,5E32;5EFA;6BF1,C62F;14FF;192F,FF37;0612;A809,2534;1109;B036,4153;BBBB;CCCC;DDDD;EEEE,
0000138620,03fd,BDCC;4407;21D0,2E33;34FF;B162,B929;12FD;EBC3,3E31;3F03;C94D,DA3D;84F5;DA4A,7C32;24FA;DAF0,C52F;3AFF;BE2E,A537;4F11;3909,4D35;FD05;6C37,4155;BBBB;CCCC;DDDD;EEEE,
0000138640,03ff,C6CC;8707;EACF,3633;0FFF;6962,A829;21FD;A6C3,5831;1903;DC4D,FB3D;47F5;BB4A,7832;FBF9;7BF0,D52F;5AFF;3B2E,0E37;6310;8708,4836;DF02;C537,4156;BBBB;CCCC;DDDD;EEEE,
