0000903511,03fd,ADD0;FA09;04D5,412E;5FFB;EEA6,8029;08FF;4ECD,2732;C5FC;5353,BE3C;D1F1;7F4A,EA4B;8F2B;9D2F,482F;6DEC;C825,7E3A;F0FF;672D,973C;53FC;7B25,6197;BBBB;CCCC;DDDD;EEEE,
0000903534,03bf,9AD0;F409;BDD4,5B2E;AAFB;0AA7,8529;F0FE;DFCC,6132;F9FC;B552,D33C;D5F1;484A,EF4B;A02B;F32F,482F;6DEC;C825,753A;F0FF;462D,A03C;5FFC;4F25,6199;BBBB;CCCC;DDDD;EEEE,
0000903559,02ff,90D0;EB09;9FD4,6A2E;BFFB;0FA7,7D29;E4FE;ABCC,8532;21FD;4D52,E73C;DBF1;254A,114C;C82B;5530,942F;77ED;4D24,703A;E9FF;482D,A03C;5FFC;4F25,6200;BBBB;CCCC;DDDD;EEEE,
0000903584,02e5,86D0;EA09;86D4,6A2E;BFFB;0FA7,7229;D9FE;63CC,8532;21FD;4D52,E73C;DBF1;254A,074C;D02B;4430,AA2F;B7ED;D523,653A;ECFF;392D,A03C;5FFC;4F25,6201;BBBB;CCCC;DDDD;EEEE,
0000903608,03ad,7ED0;EC09;6ED4,6A2E;BFFB;0FA7,6729;D2FE;35CC,9332;3AFD;1C52,E73C;DBF1;254A,F84B;CB2B;7D30,AA2F;B7ED;D523,553A;EFFF;442D,943C;6EFC;2025,6202;BBBB;CCCC;DDDD;EEEE,
0000903634,03bf,6CD0;E309;47D4,722E;D2FB;FFA6,4C29;C1FE;E4CB,B332;6AFD;B251,F83C;E4F1;FB49,1D4C;C82B;9A30,AA2F;B7ED;D523,463A;EAFF;4A2D,8F3C;74FC;FF24,6204;BBBB;CCCC;DDDD;EEEE,
0000903658,03a7,63D0;DE09;3DD4,9F2E;3BFC;3EA7,3929;B9FE;CACB,B332;6AFD;B251,F83C;E4F1;FB49,194C;C32B;DA30,AA2F;B7ED;D523,483A;E4FF;542D,8D3C;7AFC;E024,6205;BBBB;CCCC;DDDD;EEEE,
0000903683,03fc,63D0;DE09;3DD4,9F2E;3BFC;3EA7,2929;B3FE;C3CB,BD32;73FD;A351,083D;F0F1;DA49,BE4B;C72B;0131,C02F;F4ED;C623,473A;E0FF;522D,823C;7EFC;AF24,6206;BBBB;CCCC;DDDD;EEEE,
0000903708,03f5,5ED0;DA09;37D4,9F2E;3BFC;3EA7,1829;ADFE;B4CB,BD32;73FD;A351,223D;0FF2;D249,5F4B;C02B;9B30,F22F;4AEE;3B23,373A;E4FF;4F2D,733C;82FC;AD24,6207;BBBB;CCCC;DDDD;EEEE,
0000903733,02ed,57D0;D109;34D4,9F2E;3BFC;3EA7,1329;ABFE;AECB,C432;81FD;A151,223D;0FF2;D249,3A4B;C02B;BA30,FE2F;62EE;DB22,1F3A;F7FF;792D,733C;82FC;AD24,6209;BBBB;CCCC;DDDD;EEEE,
0000903760,03ef,54D0;CB09;3AD4,B62E;62FC;55A7,1029;ADFE;EBCB,D032;9DFD;9051,223D;0FF2;D249,AD4A;AC2B;A830,FC2F;75EE;D722,393A;E7FF;112E,753C;80FC;B524,6210;BBBB;CCCC;DDDD;EEEE,
0000903783,033d,53D0;CC09;46D4,B62E;62FC;55A7,1129;B6FE;EBCB,D832;AAFD;7C51,2A3D;19F2;CE49,414A;982B;4130,FC2F;75EE;D722,393A;E7FF;112E,703C;86FC;D724,6211;BBBB;CCCC;DDDD;EEEE,
0000903809,02f5,57D0;CC09;54D4,B62E;62FC;55A7,1529;C2FE;50CC,D832;AAFD;7C51,323D;2EF2;B449,D849;8B2B;5830,E42F;86EE;E322,433A;EBFF;0E2E,703C;86FC;D724,6212;BBBB;CCCC;DDDD;EEEE,
0000903833,02be,57D0;CC09;54D4,F22E;A7FC;58A7,2929;DFFE;3BCC,DB32;B5FD;6F51,323D;3AF2;A549,9849;752B;2730,E42F;86EE;E322,6B3A;E7FF;EA2D,703C;86FC;D724,6214;BBBB;CCCC;DDDD;EEEE,
0000903853,03ff,5ED0;DD09;73D4,112F;BEFC;16A7,3329;EAFE;E5CB,CE32;CEFD;6B51,2D3D;45F2;A649,0E49;472B;2330,CE2F;7BEE;D922,683A;ECFF;B52D,723C;82FC;F424,6215;BBBB;CCCC;DDDD;EEEE,
0000903883,03f6,5ED0;DD09;73D4,4B2F;D8FC;BEA6,3A29;F4FE;48CC,CE32;CEFD;6B51,243D;4DF2;AA49,DB48;2E2B;6430,6C2F;08EE;8022,533A;F7FF;8C2D,7C3C;8BFC;0326,6216;BBBB;CCCC;DDDD;EEEE,
0000903908,03f5,62D0;E209;81D4,4B2F;D8FC;BEA6,4129;FDFE;6FCC,CE32;CEFD;6B51,0A3D;54F2;C549,9E48;0F2B;3630,412F;BBED;3F22,4B3A;F4FF;8D2D,963C;A2FC;BC25,6217;BBBB;CCCC;DDDD;EEEE,
0000903933,02f7,63D0;E209;8DD4,8C2F;FFFC;3CA6,4B29;F1FE;DDCC,CE32;CEFD;6B51,FE3C;56F2;D349,4D48;F42A;4E30,132F;69ED;3322,453A;F6FF;982D,963C;A2FC;BC25,6219;BBBB;CCCC;DDDD;EEEE,
0000903958,03ff,66D0;EA09;99D4,A42F;FEFC;B5A5,4729;E9FE;FBCC,C732;D5FD;5E51,E03C;59F2;FE49,EF47;D42A;6030,182F;64ED;3C22,3E3A;F5FF;A12D,863C;AAFC;9C25,6220;BBBB;CCCC;DDDD;EEEE,
0000903993,02ff,67D0;F509;A3D4,AF2F;E4FC;55A5,3E29;D6FE;02CD,BE32;DCFD;6A51,A83C;64F2;404A,1B4A;AD2A;F033,252F;6FED;0D22,2F3A;0400;B42D,863C;AAFC;9C25,6222;BBBB;CCCC;DDDD;EEEE,
0000904016,02ed,60D0;0E0A;AFD4,AF2F;E4FC;55A5,2D29;C9FE;11CD,B332;E0FD;6751,A83C;64F2;404A,5A4D;382B;2238,2F2F;87ED;F021,283A;1D00;B72D,863C;AAFC;9C25,6223;BBBB;CCCC;DDDD;EEEE,
0000904039,02e4,60D0;0E0A;AFD4,AF2F;E4FC;55A5,2829;C5FE;0BCD,B332;E0FD;6751,A83C;64F2;404A,CB4F;962B;6A3A,432F;B4ED;F221,653A;0600;FC2D,863C;AAFC;9C25,6224;BBBB;CCCC;DDDD;EEEE,
0000904062,0379,5ED0;1E0A;B4D4,AF2F;E4FC;55A5,2829;C5FE;0BCD,7E32;DDFD;B851,923C;6BF2;574A,3852;122C;DE3D,662F;10EE;9721,653A;0600;FC2D,883C;ADFC;8925,6225;BBBB;CCCC;DDDD;EEEE,
0000904086,02f4,5ED0;1E0A;B4D4,AF2F;E4FC;55A5,2929;C2FE;2FCD,7E32;DDFD;B851,7E3C;73F2;704A,0355;712C;7040,EA2F;A4EF;DA20,863A;FBFF;E92D,883C;ADFC;8925,6226;BBBB;CCCC;DDDD;EEEE,
0000904109,02dc,5ED0;1E0A;B4D4,AF2F;E4FC;55A5,2C29;BCFE;32CD,7132;D9FD;CD51,3C3C;95F2;A44A,0355;712C;7040,6231;40F4;E920,973A;0900;B52D,883C;ADFC;8925,6227;BBBB;CCCC;DDDD;EEEE,
0000904133,02a5,5CD0;2D0A;B9D4,AF2F;E4FC;55A5,3529;A7FE;52CD,7132;D9FD;CD51,3C3C;95F2;A44A,A457;CF2C;2344,6231;40F4;E920,933A;1E00;652D,883C;ADFC;8925,6229;BBBB;CCCC;DDDD;EEEE,
0000904158,03bd,58D0;3A0A;BBD4,AF2F;E4FC;55A5,2E29;94FE;6ECD,5A32;CCFD;EF51,313C;9CF2;BC4A,095C;372D;5848,6231;40F4;E920,773A;4B00;672D,883C;B2FC;7025,6230;BBBB;CCCC;DDDD;EEEE,
0000904183,03fd,47D0;400A;ADD4,AF2F;E4FC;55A5,1E29;7FFE;40CD,3E32;BAFD;1052,263C;A9F2;D34A,785C;4F2D;9B48,1232;5AF6;5F20,733A;6100;712D,8E3C;9EFC;7025,6231;BBBB;CCCC;DDDD;EEEE,
0000904208,03b5,31D0;1A0A;90D4,AF2F;E4FC;55A5,FD28;50FE;51CD,3E32;BAFD;1052,4E3C;BAF2;304A,2F5B;4F2D;4E48,1232;5AF6;5F20,753A;7300;A12D,A33C;95FC;8D25,6232;BBBB;CCCC;DDDD;EEEE,
0000904233,02fd,19D0;050A;6DD4,AF2F;E4FC;55A5,ED28;31FE;71CD,3232;AEFD;2152,743C;B2F2;9149,9554;7E2C;7D42,E032;B6F8;4720,7A3A;8900;EE2D,A33C;95FC;8D25,6234;BBBB;CCCC;DDDD;EEEE,
0000904258,03f5,F2CF;D209;2ED4,AF2F;E4FC;55A5,DA28;0CFE;48CD,3232;AEFD;2152,8C3C;A2F2;5249,E850;AD2B;D53E,0536;1601;C920,633A;AC00;592E,EA3C;6EFC;5A25,6235;BBBB;CCCC;DDDD;EEEE,
0000904284,02fd,E9CF;BA09;1BD4,AF2F;E4FC;55A5,BD28;E2FD;27CD,2232;81FD;4C52,AD3C;8CF2;1249,2E4E;A12A;DD3C,B63C;DB0E;2D22,4F3A;C400;732E,EA3C;6EFC;5A25,6236;BBBB;CCCC;DDDD;EEEE,
0000904309,02ff,DACF;8709;F5D3,AC2F;E2FC;4BA5,9628;BFFD;D1CC,3332;68FD;1D52,013D;5DF2;9F48,F54B;A629;9B3A,133F;6F12;2323,573A;D600;D52E,EA3C;6EFC;5A25,6237;BBBB;CCCC;DDDD;EEEE,
0000904338,02fd,00D0;9C09;03D4,AC2F;E2FC;4BA5,3228;B4FD;93CC,4032;66FD;DB51,2A3D;49F2;7048,D04A;F827;BC39,B341;CA15;9724,7A3A;1301;3E2F,EA3C;6EFC;5A25,6239;BBBB;CCCC;DDDD;EEEE,
0000904361,03d3,1AD0;C309;21D4,8D2F;E0FC;EFA5,3228;B4FD;93CC,4032;66FD;DB51,503D;35F2;6748,D04A;F827;BC39,6248;781A;5E2A,933A;2101;792F,EE3C;75FC;2125,6240;BBBB;CCCC;DDDD;EEEE,
0000904386,03f7,38D0;120A;77D4,802F;EAFC;9DA6,2828;CCFD;8FCC,4032;66FD;DB51,723D;1FF2;7A48,5B49;6E28;4438,564B;A11B;F22C,D93A;1801;EB2F,EC3C;83FC;DE24,6241;BBBB;CCCC;DDDD;EEEE,
0000904411,038f,3FD0;4D0A;AED4,742F;E8FC;BCA6,4228;27FE;AFCC,5432;70FD;4E51,723D;1FF2;7A48,5B49;6E28;4438,564B;A11B;F22C,D33A;1701;B92F,DD3C;85FC;9324,6242;BBBB;CCCC;DDDD;EEEE,
0000904434,032d,46D0;950A;E3D4,742F;E8FC;BCA6,5428;5CFE;04CD,6B32;7EFD;BC50,723D;1FF2;7A48,7B47;1829;BD36,564B;A11B;F22C,D33A;1701;B92F,DD3C;6EFC;A024,6244;BBBB;CCCC;DDDD;EEEE,
0000904459,02ff,4DD0;5D0B;41D5,712F;E2FC;DAA6,6228;8FFE;2ECD,8D32;8CFD;3450,913D;0AF2;9F48,FD46;EB29;8C36,9A4B;861C;6F2D,AE3A;0601;D02F,DD3C;6EFC;A024,6245;BBBB;CCCC;DDDD;EEEE,
0000904484,02ff,59D0;CA0B;64D5,762F;B6FC;AAA6,5428;C4FE;7BCD,1F33;1CFD;4550,BF3D;E2F1;2C49,2A49;E929;D538,574B;D31B;8C2E,973A;F500;1630,DD3C;6EFC;A024,6246;BBBB;CCCC;DDDD;EEEE,
0000904508,03bd,C2D0;050C;C8D5,762F;B6FC;AAA6,3428;F1FE;5ACD,4533;F2FC;6E50,AA3D;7CF1;874A,F04A;B029;9A3A,574B;D31B;8C2E,8B3A;E100;5D30,D43C;2FFC;FD24,6247;BBBB;CCCC;DDDD;EEEE,
0000904533,02fd,EED0;180C;EAD5,762F;B6FC;AAA6,0628;0BFF;B9CD,6C33;BEFC;C050,963D;6EF1;B64A,3C4C;6329;FB3B,FC4A;4B1B;4B2E,9D3A;AC00;BB30,D43C;2FFC;FD24,6249;BBBB;CCCC;DDDD;EEEE,
0000904561,03ef,18D1;2A0C;06D6,722F;A0FC;B8A6,9227;F3FE;04CE,C833;2DFC;E351,963D;6EF1;B64A,D84C;1C29;BA3C,7A49;D919;B72D,A23A;9400;BE30,DE3C;0BFC;E025,6250;BBBB;CCCC;DDDD;EEEE,
0000904584,02f5,38D1;2B0C;16D6,722F;A0FC;B8A6,5127;CEFE;C0CD,C833;2DFC;E351,5C3D;62F1;034B,654C;FF28;813C,7248;CE18;472D,AB3A;7800;B030,DE3C;0BFC;E025,6251;BBBB;CCCC;DDDD;EEEE,
0000904608,03b5,5FD1;0F0C;1CD6,722F;A0FC;B8A6,1727;A7FE;EACD,C833;2DFC;E351,3B3D;5AF1;1C4B,B74B;1A29;DF3B,7248;CE18;472D,AD3A;6A00;7330,153D;F9FB;4326,6252;BBBB;CCCC;DDDD;EEEE,
0000904633,02f5,68D1;FC0B;18D6,722F;A0FC;B8A6,C126;6DFE;36CE,C833;2DFC;E351,013D;4DF1;3B4B,0F4B;2429;5C3B,0C46;A417;4B2B,853A;6700;2030,153D;F9FB;4326,6254;BBBB;CCCC;DDDD;EEEE,
0000904653,03ff,73D1;E40B;19D6,662F;A3FC;C5A7,A726;5BFE;50CE,DA33;F5FB;5F52,E43C;4CF1;514B,064B;EE28;E13B,B545;2317;E72A,7E3A;5A00;3C30,693D;19FB;2926,6255;BBBB;CCCC;DDDD;EEEE,
0000904683,03ef,75D1;D30B;0FD6,672F;9BFC;17A8,9B26;55FE;79CE,B333;B5FB;C852,E43C;4CF1;514B,044C;9D28;FA3C,5945;A516;B12A,7F3A;5800;4130,6A3D;DCFA;B026,6256;BBBB;CCCC;DDDD;EEEE,
0000904708,03b5,72D1;BD0B;F9D5,672F;9BFC;17A8,A126;58FE;A3CE,B333;B5FB;C852,C43C;53F1;804B,544D;4428;B43E,5945;A516;B12A,8E3A;5600;4130,623D;F7FA;9026,6257;BBBB;CCCC;DDDD;EEEE,
0000904733,02fd,6ED1;830B;E1D5,672F;9BFC;17A8,B326;65FE;DBCE,9733;ACFB;EB52,823C;72F1;AD4B,D74D;1B28;4D3F,0045;A615;B72A,C43A;6300;2130,623D;F7FA;9026,6259;BBBB;CCCC;DDDD;EEEE,
0000904753,03ff,6CD1;6D0B;D5D5,472F;ACFC;2CA8,F826;9FFE;8FCF,5E33;A5FB;5053,643C;89F1;B64B,334D;1D28;C33E,DE44;4515;D52A,C23A;6F00;E92F,583D;13FB;7026,6260;BBBB;CCCC;DDDD;EEEE,
0000904783,03ed,6BD1;550B;C1D5,472F;ACFC;2CA8,2527;C0FE;44CF,0A33;A7FB;8553,643C;89F1;B64B,CD4B;1E28;A43D,CB44;1315;C02A,9E3A;8A00;A32F,373D;68FB;2C26,6261;BBBB;CCCC;DDDD;EEEE,
0000904808,03fd,66D1;210B;97D5,472F;ACFC;2CA8,5727;D8FE;8ACF,F032;AFFB;9253,463C;A2F1;B04B,604C;CC27;393E,D444;F914;CB2A,7F3A;9D00;812F,1C3D;68FB;E625,6262;BBBB;CCCC;DDDD;EEEE,
0000904833,02ed,60D1;110B;89D5,472F;ACFC;2CA8,A927;E0FE;6FCF,D532;B8FB;7C53,463C;A2F1;B04B,8A4C;B127;5E3E,9845;B114;BA2B,6E3A;AA00;9E2F,1C3D;68FB;E625,6264;BBBB;CCCC;DDDD;EEEE,
0000904858,03ff,5BD1;020B;79D5,3B2F;B9FC;5EA8,C327;DBFE;36CF,8132;E2FB;DD52,2D3C;BAF1;974B,804C;A927;5E3E,B745;A414;102C,763A;B300;A42F,0B3D;6AFB;D825,6265;BBBB;CCCC;DDDD;EEEE,
0000904883,03e7,53D1;F80A;67D5,392F;A6FC;A6A8,DC27;D8FE;F2CE,8132;E2FB;DD52,2D3C;BAF1;974B,314C;C327;0C3E,AD45;9D14;122C,813A;B900;A42F,043D;6AFB;CF25,6266;BBBB;CCCC;DDDD;EEEE,
0000904908,03ed,44D1;E90A;53D5,392F;A6FC;A6A8,F327;D3FE;67CE,6A32;EBFB;C152,2D3C;BAF1;974B,284C;DC27;003E,7345;A114;092C,8A3A;B800;812F,FB3C;6AFB;D025,6267;BBBB;CCCC;DDDD;EEEE,
0000904933,02fd,16D1;D10A;2DD5,392F;A6FC;A6A8,1828;BFFE;5DCD,4E32;01FC;9952,033C;E5F1;5C4B,F74B;FC27;E13D,4045;8914;D82B,8E3A;C200;742F,FB3C;6AFB;D025,6269;BBBB;CCCC;DDDD;EEEE,
0000904958,03e7,05D1;D80A;23D5,402F;52FC;1AA8,2428;C1FE;11CD,4E32;01FC;9952,033C;E5F1;5C4B,714B;2C28;723D,D144;2014;A92B,973A;C300;6E2F,1F3D;5DFB;BD25,6270;BBBB;CCCC;DDDD;EEEE,
0000904983,03ff,F5D0;D70A;15D5,3E2F;25FC;DDA7,3528;D3FE;D4CC,4932;10FC;7652,E23B;F5F1;3C4B,774B;5628;813D,8D44;D713;8F2B,933A;B400;662F,1E3D;62FB;B225,6271;BBBB;CCCC;DDDD;EEEE,
0000905008,03f7,E1D0;C40A;02D5,302F;09FC;33A8,4A28;EBFE;C8CC,4932;10FC;7652,E93B;E0F1;E54A,EF4A;8F28;033D,F243;4813;742B,8C3A;AD00;762F,1E3D;67FB;AF25,6272;BBBB;CCCC;DDDD;EEEE,
0000905037,02fc,E1D0;C40A;02D5,302F;09FC;33A8,5E28;E8FE;36CC,4532;1EFC;4A52,FB3B;DDF1;B44A,B64A;A928;D73C,3F43;7212;FA2A,963A;B200;822F,1E3D;67FB;AF25,6274;BBBB;CCCC;DDDD;EEEE,
0000905061,03e1,BCD0;BA0A;DFD4,302F;09FC;33A8,5E28;E8FE;36CC,4532;1EFC;4A52,FB3B;DDF1;B44A,834B;8C28;B33D,7442;3711;732A,923A;B500;7C2F,1D3D;6DFB;AE25,6275;BBBB;CCCC;DDDD;EEEE,
0000905086,03f7,AED0;B10A;D2D4,E52D;81FB;98A9,5928;D9FE;30CC,4532;1EFC;4A52,093C;DEF1;814A,DE4B;9628;153E,E341;7510;FB29,863A;BF00;702F,183D;7CFB;A925,6276;BBBB;CCCC;DDDD;EEEE,
0000905111,03fd,A1D0;A10A;CDD4,E52D;81FB;98A9,4A28;C1FE;07CC,4432;26FC;2A52,163C;E1F1;674A,FA4B;B028;323E,8840;9A0E;F028,7C3A;C900;7C2F,103D;7CFB;B925,6277;BBBB;CCCC;DDDD;EEEE,
0000905134,03af,99D0;920A;CDD4,E32D;9DFB;C4A9,3628;AEFE;1ECC,4D32;2BFC;1052,163C;E1F1;674A,474C;B828;903E,8840;9A0E;F028,8A3A;CD00;AD2F,0B3D;79FB;D725,6279;BBBB;CCCC;DDDD;EEEE,
0000905158,03fd,90D0;900A;D7D4,E32D;9DFB;C4A9,1328;94FE;49CC,9332;53FC;6E51,433C;F5F1;1D4A,B84B;2A29;103E,DC3F;830D;9328,A23A;C500;AE2F,123D;77FB;ED25,6280;BBBB;CCCC;DDDD;EEEE,
0000905183,03f7,91D0;900A;DED4,E22D;C6FB;E6A9,0B28;93FE;6ACC,9332;53FC;6E51,4C3C;FBF1;0D4A,7A4B;4929;EE3D,A23E;EE0A;CB27,BE3A;C000;A52F,1E3D;75FB;1C26,6281;BBBB;CCCC;DDDD;EEEE,
0000905208,03fd,8FD0;8F0A;E2D4,E22D;C6FB;E6A9,0628;95FE;CFCC,9732;65FC;6C51,543C;FAF1;0C4A,EF4B;3729;9D3E,223E;7409;AC27,C93A;BE00;A92F,283D;7AFB;0D26,6282;BBBB;CCCC;DDDD;EEEE,
0000905233,02fe,8FD0;8F0A;E2D4,F62D;19FC;8FAA,0428;91FE;8ACC,AE32;8CFC;6451,853C;DBF1;F049,6C4C;1E29;4B3F,9D3D;F107;5F27,953A;C300;562F,283D;7AFB;0D26,6284;BBBB;CCCC;DDDD;EEEE,
0000905260,03f5,8CD0;940A;E4D4,F62D;19FC;8FAA,0328;8AFE;CBCC,AE32;8CFC;6451,9A3C;D6F1;DC49,B54C;1D29;C53F,F73C;7106;3527,8A3A;A100;642F,163D;73FB;D125,6285;BBBB;CCCC;DDDD;EEEE,
0000905283,031d,7DD0;B20A;DFD4,F62D;19FC;8FAA,FE27;7FFE;0ACD,C532;AFFC;2B51,AD3C;D9F1;C049,B54C;1D29;C53F,F73C;7106;3527,8A3A;A100;642F,133D;76FB;DC25,6286;BBBB;CCCC;DDDD;EEEE,
0000905308,03e5,77D0;B20A;DBD4,F62D;19FC;8FAA,F727;70FE;25CD,C532;AFFC;2B51,AD3C;D9F1;C049,434C;4929;633F,333C;F104;8F26,843A;A300;582F,0D3D;7BFB;E425,6287;BBBB;CCCC;DDDD;EEEE,
0000905333,02c5,6BD0;AD0A;D5D4,F62D;19FC;8FAA,EF27;5FFE;4ECD,C532;AFFC;2B51,AD3C;D9F1;C049,434C;4929;633F,A93A;EA01;3526,7B3A;9000;802F,0D3D;7BFB;E425,6289;BBBB;CCCC;DDDD;EEEE,
0000905359,03ef,5FD0;BD0A;D0D4,312E;43FC;7CAA,DC27;41FE;84CD,CC32;BBFC;2651,AD3C;D9F1;C049,724B;7529;A13E,F039;6100;FC25,863A;8E00;7A2F,0C3D;82FB;EA25,6290;BBBB;CCCC;DDDD;EEEE,
0000905386,03f5,54D0;B70A;CAD4,312E;43FC;7CAA,DD27;3DFE;89CD,CC32;BBFC;2651,CA3C;05F2;CE49,2D4A;A729;5B3D,4239;D9FE;3426,853A;9000;742F,0C3D;8AFB;0126,6291;BBBB;CCCC;DDDD;EEEE,
0000905409,02f5,52D0;B70A;D1D4,312E;43FC;7CAA,E627;43FE;CCCD,CC32;BBFC;2651,CD3C;20F2;FF49,F748;BA29;393C,A138;5AFD;1426,833A;8900;792F,0C3D;8AFB;0126,6292;BBBB;CCCC;DDDD;EEEE,
0000905433,02a5,47D0;920A;CBD4,312E;43FC;7CAA,1128;57FE;34CE,CC32;BBFC;2651,CD3C;20F2;FF49,7748;C229;B83B,A138;5AFD;1426,743A;8700;772F,0C3D;8AFB;0126,6294;BBBB;CCCC;DDDD;EEEE,
0000905458,03f5,43D0;7F0A;C4D4,312E;43FC;7CAA,2E28;64FE;41CE,CC32;BBFC;2651,C33C;56F2;404A,6748;BD29;B03B,7C37;71FA;ED25,703A;8000;812F,163D;86FB;6226,6295;BBBB;CCCC;DDDD;EEEE,
0000905484,02ff,3ED0;660A;BAD4,A82E;58FC;16AA,4528;68FE;65CE,D332;C1FC;2D51,B23C;74F2;474A,7948;BA29;C83B,6E36;B9F7;8626,6F3A;7E00;812F,163D;86FB;6226,6296;BBBB;CCCC;DDDD;EEEE,
0000905511,03e5,39D0;4F0A;B1D4,A82E;58FC;16AA,5528;6BFE;69CE,D332;C1FC;2D51,B23C;74F2;474A,1F48;C129;5D3B,8035;20F5;FA25,6C3A;7F00;872F,173D;7DFB;8326,6297;BBBB;CCCC;DDDD;EEEE,
0000905534,03bd,36D0;420A;ADD4,A82E;58FC;16AA,7528;75FE;73CE,DD32;C7FC;4251,983C;8EF2;564A,4747;E229;533A,8035;20F5;FA25,733A;7F00;932F,223D;71FB;9926,6299;BBBB;CCCC;DDDD;EEEE,
0000905558,037d,3CD0;370A;AED4,A82E;58FC;16AA,8328;7FFE;93CE,E832;D7FC;6451,8A3C;96F2;664A,ED46;C429;F039,2335;E5F3;A825,733A;7F00;932F,213D;71FB;AA26,6300;BBBB;CCCC;DDDD;EEEE,
0000905583,03f7,3FD0;260A;A7D4,C22E;5AFC;FAA9,8E28;90FE;81CE,E832;D7FC;6451,713C;A2F2;634A,C946;A329;D439,C834;C3F2;A525,803A;7600;952F,253D;6CFB;B826,6301;BBBB;CCCC;DDDD;EEEE,
0000905610,02e7,4CD0;EB09;78D4,112F;51FC;8FA9,A228;A2FE;B1CE,E832;D7FC;6451,713C;A2F2;634A,CA46;8C29;C339,6C34;C2F1;DD25,9B3A;7000;5A2F,253D;6CFB;B826,6302;BBBB;CCCC;DDDD;EEEE,
0000905633,0215,54D0;E209;62D4,112F;51FC;8FA9,BD28;BEFE;C1CE,E832;D7FC;6451,683C;A5F2;564A,CA46;8C29;C339,6C34;C2F1;DD25,9B3A;7000;5A2F,253D;6CFB;B826,6304;BBBB;CCCC;DDDD;EEEE,
0000905658,0395,5AD0;D209;45D4,112F;51FC;8FA9,CC28;C9FE;A7CE,E832;D7FC;6451,5D3C;A4F2;664A,CA46;8C29;C339,6C34;C2F1;DD25,893A;7A00;272F,3B3D;65FB;CF26,6305;BBBB;CCCC;DDDD;EEEE,
0000905683,03f7,5AD0;B609;20D4,252F;54FC;95A9,D628;CCFE;A9CE,E832;D7FC;6451,503C;9DF2;1A4A,F546;8429;CD39,B233;01F0;EB25,833A;7800;062F,3B3D;67FB;C226,6306;BBBB;CCCC;DDDD;EEEE,
0000905708,03ed,5CD0;9A09;DFD3,252F;54FC;95A9,D928;CAFE;47CE,F332;DFFC;9F51,503C;9DF2;1A4A,0047;7E29;BE39,6233;40EF;D925,703A;8400;012F,3A3D;68FB;AC26,6307;BBBB;CCCC;DDDD;EEEE,
0000905736,03f5,5DD0;9109;C0D3,252F;54FC;95A9,DB28;C2FE;F4CD,F332;DFFC;9F51,4A3C;9BF2;0D4A,3347;6329;AC39,F632;0FEE;8025,353A;A300;DD2E,3D3D;6AFB;6726,6309;BBBB;CCCC;DDDD;EEEE,
0000905761,0365,5ED0;8209;A0D3,252F;54FC;95A9,DF28;BBFE;D4CD,F332;DFFC;9F51,4A3C;9BF2;0D4A,B946;5129;F938,B732;2FED;8524,353A;A300;DD2E,1F3D;94FB;9A25,6310;BBBB;CCCC;DDDD;EEEE,
0000905784,02f7,5CD0;7309;7ED3,122F;4BFC;00AA,E628;B7FE;92CD,F332;DFFC;9F51,433C;93F2;164A,9046;1729;BD38,8232;9FEC;AE23,423A;9400;D92E,1F3D;94FB;9A25,6311;BBBB;CCCC;DDDD;EEEE,
0000905808,033f,5AD0;6409;5DD3,0F2F;42FC;07AA,FA28;BDFE;39CD,F732;E3FC;B151,3C3C;87F2;1E4A,C745;E628;7F37,8232;9FEC;AE23,423A;9400;D92E,153D;97FB;8825,6312;BBBB;CCCC;DDDD;EEEE,
0000905833,02fd,4ED0;5F09;23D3,0F2F;42FC;07AA,0929;C3FE;3DCD,ED32;FAFC;CF51,423C;74F2;FE49,2A45;B628;B536,6032;69EC;7623,563A;7600;C72E,153D;97FB;8825,6314;BBBB;CCCC;DDDD;EEEE,
0000905861,03f5,47D0;5909;0FD3,0F2F;42FC;07AA,1929;C5FE;06CD,ED32;FAFC;CF51,4A3C;A8F2;1949,4744;7028;C835,3F32;37EC;6923,613A;5600;802E,253D;86FB;A825,6315;BBBB;CCCC;DDDD;EEEE,
0000905884,02e7,41D0;4409;FBD2,1A2F;10FC;3FAA,1D29;C7FE;EECC,ED32;FAFC;CF51,4A3C;A8F2;1949,9943;0828;F234,1832;D0EB;E622,423A;4400;682E,253D;86FB;A825,6316;BBBB;CCCC;DDDD;EEEE,
0000905908,03b7,35D0;2A09;EBD2,1F2F;0EFC;36AA,0C29;DBFE;A4CC,ED32;FAFC;CF51,4A3C;B7F2;E848,0842;2327;0533,1832;D0EB;E622,223A;2D00;302E,FA3C;B3FB;7625,6317;BBBB;CCCC;DDDD;EEEE,
0000905933,02bb,2FD0;4309;F2D2,242F;0BFC;68AA,0C29;DBFE;A4CC,D832;01FD;D251,4E3C;D1F2;AB48,0B41;8B26;F631,1832;D0EB;E622,043A;0700;372E,FA3C;B3FB;7625,6319;BBBB;CCCC;DDDD;EEEE,
0000905958,03eb,33D0;3C09;07D3,2F2F;39FC;D8AA,0C29;DBFE;A4CC,C432;0BFD;A651,4E3C;D1F2;AB48,E93F;C825;BA30,0132;9CEB;9322,F239;EDFF;412E,B23C;FBFB;A725,6320;BBBB;CCCC;DDDD;EEEE,
